-0.07502604,-0.07438564,0.12270467,0.01523795,0.010845358,0.038822606,-0.0037060352,-0.029157685,-0.019562028,-0.06252619,-0.077781856,-0.12038772,-0.09890248,-0.031930126,-0.043371703,0.00045692577,0.033561084,0.07268773,0.039884448,0.020436414,0.100682884,-0.020648293,-0.07080468,0.099717624,0.08253058,-0.048231833,0.054245573,-0.033850253,0.0053010974,-0.037905753,-0.030595094,0.1617849
-0.07423135,-0.074300565,0.122446485,0.015098752,0.009621753,0.039462507,-0.0030561604,-0.0292625,-0.019968906,-0.06323957,-0.077933036,-0.11968075,-0.098517984,-0.031992372,-0.04477015,0.00036028266,0.03430993,0.07275424,0.03993915,0.020593004,0.10035934,-0.020863416,-0.071133375,0.09951016,0.08214528,-0.04842103,0.05472711,-0.03396225,0.0056789815,-0.037880402,-0.030091137,0.16184394
-0.07488821,-0.07452206,0.12274196,0.015210311,0.009815433,0.03920919,-0.0028364798,-0.029641096,-0.019851865,-0.063143745,-0.07784916,-0.12071635,-0.09878418,-0.03120065,-0.044662975,5.021703e-05,0.033973277,0.07272777,0.039977383,0.020584194,0.099734716,-0.020399217,-0.07104864,0.09933731,0.08194831,-0.048044484,0.05399085,-0.033838525,0.0054581193,-0.038440064,-0.030100212,0.16189659
-0.07347822,-0.07460325,0.12235613,0.015005961,0.0098875,0.039776746,-0.0030241462,-0.02931785,-0.019949391,-0.06340616,-0.077978835,-0.11886359,-0.0982814,-0.031868715,-0.045514137,0.00024086569,0.034825835,0.07276486,0.03994228,0.020572575,0.100541405,-0.020760633,-0.07132816,0.09916356,0.081762694,-0.04852838,0.054955665,-0.033941314,0.0050137024,-0.03813738,-0.029813467,0.16186938
-0.07335507,-0.07487656,0.12089028,0.014095618,0.011441574,0.03902985,-0.003915987,-0.029602673,-0.018531207,-0.06246452,-0.07787728,-0.118536025,-0.099249445,-0.0307279,-0.045147717,-0.00032706308,0.03201524,0.072363816,0.038674094,0.02110594,0.09947755,-0.020916173,-0.07071655,0.10103111,0.082605295,-0.048036538,0.05757543,-0.03416385,0.0037873439,-0.037621684,-0.03219648,0.16196936
-0.073160976,-0.07496446,0.120965265,0.014455734,0.010045445,0.039322488,-0.004621194,-0.02989269,-0.018239312,-0.062237862,-0.077868514,-0.11794825,-0.09895426,-0.03155427,-0.045082625,-1.6556878e-05,0.031731285,0.0721711,0.039078295,0.020878006,0.099704675,-0.021068819,-0.07075061,0.100864284,0.08214272,-0.04806922,0.057187546,-0.034150556,0.003743405,-0.037331652,-0.031047238,0.16196142
-0.0724141,-0.07478874,0.12247101,0.013491499,0.012798565,0.036242645,-0.007302424,-0.029063618,-0.018892268,-0.06344857,-0.07686051,-0.1210335,-0.09658992,-0.031881005,-0.0468825,0.0020544631,0.03852467,0.07440138,0.03905409,0.021181345,0.098531194,-0.019447545,-0.07013709,0.10069532,0.07827943,-0.047875445,0.05574272,-0.02986265,0.000907826,-0.039247982,-0.036587283,0.16173966
-0.07488625,-0.07417602,0.122624055,0.015336052,0.010154003,0.039078314,-0.0037401544,-0.029242955,-0.019778825,-0.06295486,-0.07779962,-0.11986725,-0.09866706,-0.03232908,-0.04353196,0.000284825,0.033685125,0.07299699,0.0401875,0.020487871,0.10065853,-0.020677153,-0.071199626,0.09931052,0.08252945,-0.048413403,0.054100677,-0.034005158,0.0056874305,-0.037410673,-0.03060344,0.16184458
-0.07400611,-0.074512996,0.121629685,0.014572951,0.011911809,0.03896065,-0.0043081758,-0.029554166,-0.018042883,-0.062133443,-0.07755995,-0.118855685,-0.098928094,-0.031484302,-0.044670463,0.00014441437,0.031032536,0.07183717,0.038679145,0.0206464,0.0990681,-0.021076467,-0.071392044,0.100705594,0.082973495,-0.047945093,0.056682438,-0.034516018,0.0041239555,-0.037573762,-0.03131286,0.16188915
-0.07435115,-0.07427274,0.122742236,0.015122436,0.011622378,0.04027865,-0.0043967743,-0.02944741,-0.019549845,-0.06275948,-0.07762864,-0.11857528,-0.098401085,-0.032175295,-0.04478328,0.00036064122,0.033987507,0.07270544,0.03978688,0.020357449,0.100667424,-0.020651724,-0.07113122,0.099182755,0.08288734,-0.048426777,0.05460418,-0.033675086,0.005080097,-0.037387986,-0.029467933,0.16180961
