-0.071089424,-0.07448841,0.12255316,0.015538712,0.01284849,0.036399506,-0.00199558,-0.031879053,-0.01790672,-0.06397131,-0.07710489,-0.12081606,-0.096790075,-0.036336314,-0.043533206,0.0016926758,0.027514145,0.0722936,0.04020275,0.01997317,0.09835613,-0.021377113,-0.07149371,0.10189845,0.08191176,-0.0483907,0.05363229,-0.036055766,0.0032900358,-0.037479755,-0.024889493,0.16104746
-0.07202473,-0.07443565,0.12443572,0.016635938,0.008290985,0.036046088,-0.0035197223,-0.033831555,-0.016517578,-0.06386783,-0.077725805,-0.11866234,-0.0974718,-0.03543289,-0.039928965,0.0020243968,0.029956557,0.07275814,0.042219285,0.020242432,0.09971151,-0.020663353,-0.06978629,0.102327295,0.08066818,-0.048282456,0.057003703,-0.035477843,0.0029991358,-0.03230421,-0.024970898,0.16137797
-0.07218481,-0.074850075,0.123356394,0.01493804,0.01407509,0.038928792,-0.0048846724,-0.030771498,-0.021137208,-0.06527176,-0.07797473,-0.12025882,-0.09804579,-0.034575354,-0.041788228,0.002190733,0.035091463,0.07264636,0.038302276,0.020723648,0.09988702,-0.02098027,-0.0662786,0.104662836,0.07836914,-0.04799809,0.056602236,-0.03394927,0.003299173,-0.04098928,-0.02739808,0.16152972
-0.07219785,-0.07461194,0.1222151,0.015184206,0.016526846,0.03582754,-0.0037514863,-0.031699724,-0.019695872,-0.06325877,-0.076732315,-0.117884815,-0.09688384,-0.033936206,-0.045942575,0.00077113096,0.032166623,0.07175005,0.03859708,0.01989212,0.09837946,-0.02121101,-0.07486241,0.10520035,0.0809129,-0.04849246,0.05221679,-0.036057316,0.003179105,-0.036493722,-0.025150876,0.16150482
-0.07365713,-0.07434193,0.12276819,0.015403158,0.016486842,0.035412166,-0.0038353577,-0.030989261,-0.019145845,-0.06236986,-0.07656057,-0.12035677,-0.09745281,-0.03448202,-0.043923974,0.0006466259,0.030584997,0.07158027,0.038730167,0.019900769,0.09769408,-0.020962734,-0.07414519,0.10418614,0.082422554,-0.04826424,0.052462604,-0.035806075,0.0037072897,-0.036607996,-0.025235184,0.16147034
-0.07283393,-0.07467383,0.123723984,0.015291344,0.015106544,0.0397566,-0.005191136,-0.03021712,-0.021583816,-0.064217836,-0.0778705,-0.120457,-0.09810343,-0.035298068,-0.04138284,0.0017857586,0.034917995,0.07202557,0.038318567,0.020595277,0.09860807,-0.020986594,-0.06662383,0.10480068,0.078581534,-0.048122372,0.056638602,-0.033539977,0.0030886736,-0.039803073,-0.027808536,0.16174856
-0.07409833,-0.07508334,0.1226597,0.01469768,0.016521722,0.038677327,-0.0023734134,-0.027643796,-0.019082276,-0.06367757,-0.07746237,-0.11964937,-0.09869858,-0.034453418,-0.04229601,0.0018880598,0.032982588,0.072903596,0.03954093,0.021166366,0.103103526,-0.020567462,-0.06880143,0.10417154,0.08375423,-0.048222315,0.058207016,-0.03456283,0.002473426,-0.037451766,-0.026551666,0.16136765
-0.07237571,-0.07495196,0.12249312,0.015236972,0.014725611,0.03678466,-0.0039723255,-0.03191751,-0.019275827,-0.06289754,-0.07680484,-0.11880592,-0.097024016,-0.033334244,-0.0458014,0.0006958806,0.03183752,0.07157402,0.038666435,0.019929089,0.098771125,-0.020906469,-0.07431496,0.10491548,0.0809642,-0.048357364,0.05264736,-0.03528632,0.0034374963,-0.036831077,-0.026664268,0.16137646
-0.07349205,-0.07448521,0.12239801,0.014818438,0.0150478035,0.03429581,-0.0036530823,-0.032346625,-0.017644385,-0.06289805,-0.07701126,-0.120887846,-0.09853022,-0.032308098,-0.04985553,-1.0595948e-05,0.032129902,0.07216452,0.038549803,0.018917942,0.10025584,-0.021772426,-0.07285692,0.10080482,0.084531575,-0.04860835,0.0534129,-0.03816727,0.004020214,-0.038813353,-0.025424456,0.16099909
-0.07273704,-0.074853204,0.12264072,0.014802821,0.014671764,0.034076434,-0.0038610082,-0.032495365,-0.018009983,-0.063270114,-0.076851815,-0.1204969,-0.098152995,-0.032435596,-0.050480053,3.2070035e-05,0.031859323,0.07239152,0.038823035,0.01891152,0.0999127,-0.02133909,-0.072690226,0.09967583,0.08509666,-0.048374537,0.053180855,-0.037745588,0.0036494215,-0.0394171,-0.024759602,0.16102682
