-0.07327659,-0.07449045,0.123683274,0.015126159,0.0124393925,0.04008367,-0.005598354,-0.028981123,-0.022218946,-0.06584398,-0.07777081,-0.12098413,-0.09802259,-0.034464676,-0.039493136,0.0015040655,0.032562148,0.072850615,0.038131274,0.020383684,0.09936101,-0.020778213,-0.06822144,0.10374784,0.079623885,-0.047631152,0.054968666,-0.033648573,0.0036630025,-0.04054695,-0.032392763,0.16199492
-0.07359087,-0.07471256,0.12170064,0.014154434,0.011802833,0.03900718,-0.0040778155,-0.02921148,-0.01804311,-0.062494643,-0.07781302,-0.11841458,-0.09911001,-0.030901592,-0.04360399,0.0003892447,0.0316256,0.07219276,0.038552906,0.021091146,0.099756464,-0.02089919,-0.07124123,0.100274295,0.082315914,-0.04799467,0.05792659,-0.034129113,0.0037697533,-0.03804406,-0.030904138,0.1620092
-0.07339032,-0.074846335,0.12179893,0.014290739,0.011560616,0.038607083,-0.00455302,-0.02930501,-0.017974995,-0.062014233,-0.077888794,-0.1192825,-0.09924785,-0.029957233,-0.043213475,0.00037578802,0.03110282,0.072185636,0.038440716,0.021006688,0.10033108,-0.020808801,-0.07085997,0.10083674,0.08191768,-0.04800455,0.05710401,-0.033749256,0.0041757124,-0.037659258,-0.031627048,0.1617702
-0.074941315,-0.07400284,0.12261812,0.014977234,0.01195915,0.03925143,-0.0036036503,-0.029203923,-0.019808803,-0.06324617,-0.07778644,-0.119169794,-0.09875959,-0.031645767,-0.04347532,0.0004385864,0.03362471,0.07281803,0.03954425,0.020490743,0.10099765,-0.020878157,-0.07162168,0.09936687,0.08230694,-0.048404302,0.054797772,-0.034287844,0.005859458,-0.037762295,-0.029944902,0.16188705
-0.074807584,-0.074145384,0.12270946,0.0149915395,0.011418499,0.03919186,-0.003242535,-0.029012332,-0.019681312,-0.063806795,-0.0779856,-0.120526895,-0.09908817,-0.03098548,-0.043360252,-7.980346e-05,0.03359759,0.073042005,0.03949382,0.020686997,0.09944611,-0.020515151,-0.07126929,0.0991553,0.08216313,-0.0479781,0.054621886,-0.034397025,0.0055457912,-0.038722824,-0.030326383,0.16205563
-0.072885014,-0.07451199,0.12168017,0.014166707,0.012366526,0.040031467,-0.004175882,-0.029709116,-0.01813991,-0.06334191,-0.07785006,-0.1185095,-0.098978646,-0.030433474,-0.04447201,0.00028853712,0.03141426,0.072316326,0.038285278,0.020856429,0.09941604,-0.021072501,-0.07107725,0.10042377,0.08193311,-0.047964018,0.057393823,-0.034466334,0.004053492,-0.037869353,-0.031443182,0.16191742
-0.07336893,-0.07438659,0.121492974,0.0142392,0.012223446,0.039296664,-0.0045192903,-0.029448807,-0.018301917,-0.062974334,-0.07786383,-0.1181628,-0.099021025,-0.030929446,-0.0435758,0.00015146437,0.03175193,0.07245227,0.038578205,0.021107536,0.09896242,-0.020984842,-0.07113355,0.10032646,0.081742905,-0.04799394,0.05836558,-0.034312714,0.0035675985,-0.03698829,-0.031993795,0.1621511
-0.07332094,-0.07455974,0.12169087,0.01420476,0.01193113,0.038765296,-0.0040442464,-0.029049573,-0.018476278,-0.062892504,-0.07801187,-0.11827014,-0.09916665,-0.030632077,-0.043699812,8.7157416e-05,0.03129207,0.07246959,0.038591348,0.02103982,0.09967333,-0.020984497,-0.07083375,0.09990619,0.08180368,-0.048011165,0.057924423,-0.03422905,0.0039518806,-0.03774149,-0.030993087,0.162098
-0.07411753,-0.074321695,0.12288247,0.015121415,0.011553925,0.039621025,-0.0029440473,-0.029101234,-0.019796073,-0.063652776,-0.077971935,-0.11953513,-0.09870937,-0.031377275,-0.044080406,0.00012500439,0.033631608,0.07285534,0.039731443,0.020620853,0.10051142,-0.020565847,-0.071337506,0.09861559,0.082508646,-0.048316803,0.054839198,-0.03440827,0.00519895,-0.038076185,-0.029711429,0.1619158
-0.07405103,-0.074839085,0.123002194,0.014413705,0.013443286,0.04083864,-0.0019035216,-0.026875954,-0.018623754,-0.064291604,-0.07748496,-0.121216744,-0.09833396,-0.034518566,-0.04277247,0.002258112,0.03219792,0.072854325,0.039183896,0.02090319,0.10179205,-0.02042188,-0.07044855,0.10094422,0.085583806,-0.047669433,0.05861509,-0.03448328,0.0048439926,-0.041868765,-0.029258048,0.16140723
-0.06958493,-0.0744182,0.122366406,0.013992402,0.019939084,0.040391803,-0.0070539154,-0.025130581,-0.018719854,-0.062297113,-0.07733797,-0.11813669,-0.09711171,-0.03245218,-0.04619317,0.001685526,0.03526902,0.07402556,0.038768165,0.020685641,0.10377783,-0.020573149,-0.07143367,0.09544233,0.083078906,-0.04950231,0.0549416,-0.032408535,0.0015503913,-0.036987938,-0.032539055,0.16129032
-0.07353355,-0.07482652,0.12301482,0.015171672,0.010879852,0.038945403,-0.0022480162,-0.028309334,-0.020172706,-0.06423694,-0.07834053,-0.1200672,-0.09901788,-0.031087264,-0.043844156,1.54734e-05,0.03402706,0.073134325,0.039833058,0.020951658,0.099277265,-0.020347727,-0.06993704,0.09975537,0.08030081,-0.047875613,0.05482448,-0.03421452,0.004185083,-0.03849809,-0.030037675,0.16220199
-0.07246617,-0.074859135,0.123538174,0.01408696,0.011963772,0.0397075,-0.004291407,-0.029186139,-0.017136427,-0.06335277,-0.0777003,-0.121486224,-0.098411456,-0.030759575,-0.044987835,0.00033785374,0.036840443,0.07303855,0.038748275,0.02114695,0.09844141,-0.019866323,-0.0718353,0.09797964,0.08554663,-0.04813576,0.058326453,-0.034242835,0.003936655,-0.03912772,-0.027489485,0.16156596
-0.07349505,-0.07486979,0.12318041,0.015184094,0.0101131555,0.038939822,-0.00218536,-0.028619086,-0.019519838,-0.063833244,-0.07816642,-0.121146835,-0.09900129,-0.030332696,-0.04387335,1.6597973e-05,0.03342003,0.0729159,0.039787073,0.020846829,0.09928063,-0.020142822,-0.070702404,0.099265136,0.08116978,-0.047802277,0.054687213,-0.034143046,0.004607805,-0.038464896,-0.029367443,0.16204904
-0.0723743,-0.07414294,0.12281453,0.014644957,0.017417021,0.041294683,-0.008868704,-0.026063098,-0.01747078,-0.063517116,-0.077599175,-0.11810138,-0.09893735,-0.033420652,-0.04193288,-0.0001472446,0.037635267,0.0741613,0.038895674,0.02147293,0.09737607,-0.020015689,-0.069760524,0.099878654,0.08634882,-0.047905564,0.054816805,-0.03418489,0.0028237416,-0.03525011,-0.026846055,0.16213271
-0.07314996,-0.0745835,0.12266082,0.01430447,0.011517135,0.040223733,-0.0045956206,-0.028529253,-0.018256871,-0.063451305,-0.0776937,-0.117584445,-0.098760724,-0.030696953,-0.04468096,0.0004815197,0.03147964,0.07219851,0.03824859,0.020658523,0.09972246,-0.020907523,-0.071196385,0.100501284,0.08232622,-0.047819156,0.057754613,-0.03394894,0.0036415309,-0.037637405,-0.030550491,0.16215761
-0.07410458,-0.07424231,0.12269366,0.015032604,0.011960562,0.04008611,-0.0032134552,-0.028805304,-0.019842565,-0.06349358,-0.0779257,-0.11906844,-0.098563634,-0.031730965,-0.043883394,0.00022744935,0.033848245,0.07278576,0.039684735,0.02059524,0.10036106,-0.020697173,-0.07152105,0.09931565,0.08218047,-0.048410464,0.055096123,-0.0341784,0.0051236367,-0.037801806,-0.029565265,0.1619711
-0.07326017,-0.07475729,0.121508285,0.014214888,0.012943116,0.040071808,-0.0042589735,-0.02862193,-0.018552633,-0.062909365,-0.07780141,-0.11780152,-0.09915909,-0.030509593,-0.044964388,-0.00016751693,0.03218713,0.072361365,0.03847431,0.021057405,0.09927317,-0.020820754,-0.071152575,0.100580856,0.082587,-0.04791682,0.058039624,-0.034220666,0.003635653,-0.037397124,-0.031389724,0.1621894
-0.07398326,-0.07446911,0.12254433,0.014996437,0.010332661,0.03921523,-0.0028839363,-0.029098414,-0.020229993,-0.06360152,-0.07804742,-0.11949298,-0.098709255,-0.031501785,-0.043643784,7.0717826e-05,0.033728484,0.072813146,0.03978212,0.020633899,0.10046089,-0.020701185,-0.071241826,0.09914344,0.08170188,-0.048324253,0.055264164,-0.034148052,0.005087793,-0.037895467,-0.029925745,0.16204986
-0.073245026,-0.074670754,0.12175657,0.014175811,0.011281705,0.039197475,-0.004214302,-0.028721964,-0.017943503,-0.06254128,-0.07783922,-0.11868078,-0.099130176,-0.030468188,-0.043874387,0.00041193486,0.031263374,0.07222937,0.03831491,0.02106946,0.09958653,-0.020961221,-0.07133632,0.100266926,0.082127996,-0.04792985,0.05737231,-0.03394832,0.003943002,-0.038271543,-0.030803569,0.16205004
-0.07467455,-0.074364,0.12310628,0.01522447,0.010623397,0.03869328,-0.0023003572,-0.028405871,-0.020226518,-0.0643762,-0.07802245,-0.1214848,-0.09897009,-0.031037113,-0.043827955,-1.1272321e-05,0.033748653,0.073205076,0.03976017,0.020827925,0.098734096,-0.020295259,-0.07080185,0.09966824,0.08139817,-0.04765143,0.054262962,-0.034320515,0.00547412,-0.038531303,-0.030260652,0.16218553
-0.07420898,-0.0745034,0.122858234,0.015156616,0.010582333,0.03892037,-0.0027155625,-0.029165583,-0.020156775,-0.06341477,-0.0782585,-0.12055085,-0.099021554,-0.030963335,-0.042640522,-0.00017335505,0.033743605,0.07284608,0.039603703,0.020855343,0.09990903,-0.020482097,-0.07079449,0.0994126,0.081677355,-0.048154444,0.054628316,-0.03421028,0.005536397,-0.038055997,-0.030094182,0.1619644
-0.073938124,-0.0749243,0.12324412,0.015221067,0.010714952,0.038320977,-0.002395019,-0.029264642,-0.019710679,-0.06308311,-0.078108914,-0.12122201,-0.09896531,-0.02951894,-0.04348191,-0.0005215321,0.03369744,0.07268205,0.039689098,0.020859944,0.09938788,-0.019933786,-0.071317315,0.09953703,0.082683355,-0.04802709,0.0546869,-0.033754535,0.0049445317,-0.037737034,-0.029966367,0.161865
-0.073692665,-0.07438967,0.1243199,0.014521787,0.013269309,0.03964195,-0.0048779957,-0.028886756,-0.01768346,-0.06288637,-0.077689864,-0.12075029,-0.09802802,-0.033315726,-0.04242538,0.0005235577,0.037705004,0.07262447,0.03901064,0.020923153,0.09814719,-0.020232335,-0.074147426,0.099252895,0.084974155,-0.048569914,0.058108788,-0.03441253,0.0032820906,-0.036873,-0.027849505,0.1618487
-0.073846154,-0.074649185,0.12290816,0.01498635,0.010052499,0.039192162,-0.0027718225,-0.028898096,-0.019958382,-0.063623466,-0.07801317,-0.11949825,-0.09877053,-0.031328414,-0.044544723,5.378126e-05,0.033660464,0.072794884,0.039717667,0.020566065,0.100522704,-0.020554611,-0.07133767,0.09911452,0.08202374,-0.048220225,0.05504322,-0.034133863,0.0046751914,-0.038212813,-0.029865291,0.16201003
-0.074919574,-0.07393322,0.122835755,0.015141944,0.012794619,0.039939757,-0.004323839,-0.028981173,-0.01970008,-0.062993616,-0.077756345,-0.119270705,-0.098721325,-0.03150674,-0.042967197,0.0003351833,0.03373812,0.07278818,0.039448205,0.020513218,0.10060374,-0.020661635,-0.071499206,0.09922797,0.0826977,-0.04837164,0.054596763,-0.03398786,0.005632667,-0.03733825,-0.030298714,0.16188155
-0.07509539,-0.07383435,0.12263613,0.015080086,0.012566028,0.03969067,-0.0040046955,-0.02878484,-0.019931406,-0.0632609,-0.07774896,-0.11999569,-0.09863145,-0.03229493,-0.042516276,0.0005977106,0.033713404,0.072938256,0.039518446,0.02051412,0.100513086,-0.020738347,-0.07146471,0.09911414,0.08206122,-0.04835493,0.054590244,-0.03387529,0.005678235,-0.03773551,-0.030497413,0.16192473
-0.07357024,-0.07461718,0.12259234,0.014893821,0.011110872,0.039766267,-0.0032494313,-0.0286857,-0.019676583,-0.06334776,-0.07817013,-0.1193817,-0.098816164,-0.031322125,-0.044119965,-3.3040415e-06,0.03423261,0.0729994,0.039736524,0.02083322,0.10018521,-0.020492144,-0.07124031,0.0985418,0.08211322,-0.048279982,0.05504256,-0.03404521,0.0049054767,-0.0384,-0.02966412,0.16201572
-0.072961584,-0.0747586,0.122121796,0.0141794,0.01180467,0.03990109,-0.0043290453,-0.028892681,-0.017709536,-0.06318648,-0.07782439,-0.1180083,-0.09894285,-0.03037925,-0.044437062,0.0004559282,0.031732544,0.07243078,0.038446307,0.020983733,0.09942433,-0.020810168,-0.07110077,0.10029093,0.08137176,-0.047832686,0.05760581,-0.033884767,0.0033892556,-0.03771689,-0.030643769,0.16212218
-0.073754475,-0.074762225,0.12310566,0.015194008,0.009831692,0.038531333,-0.0024988593,-0.029019883,-0.019910479,-0.063663065,-0.078166164,-0.12089698,-0.09890894,-0.03033767,-0.04440928,-0.0002896961,0.034264814,0.07288621,0.03985421,0.02092253,0.09916879,-0.020217858,-0.07111506,0.0995096,0.08155621,-0.047940627,0.054458994,-0.033961944,0.004944603,-0.037962202,-0.029748654,0.16206685
-0.07442031,-0.074397966,0.122879125,0.015161082,0.011805223,0.03918991,-0.0034847073,-0.028832544,-0.020179387,-0.063407,-0.07796593,-0.11996253,-0.09886146,-0.03127169,-0.043579303,-0.00011218985,0.033859253,0.07295034,0.039766505,0.020659018,0.09992239,-0.02039772,-0.07109975,0.099063404,0.082020074,-0.048187938,0.054141533,-0.03393242,0.0049729985,-0.038061503,-0.030407635,0.16205543
-0.0732064,-0.07483404,0.12380664,0.014880354,0.011615448,0.041657917,-0.004202037,-0.029043777,-0.021463368,-0.06531024,-0.07791892,-0.12026605,-0.098050974,-0.034163106,-0.041153613,0.0011340826,0.032882635,0.07231578,0.038273867,0.020497901,0.09957533,-0.020775294,-0.06926674,0.103140265,0.08040184,-0.047677793,0.057098195,-0.033800215,0.003961011,-0.041225202,-0.030736592,0.16201648
-0.07346373,-0.074561045,0.12119111,0.014159143,0.01176393,0.038125835,-0.0046544624,-0.029411128,-0.018259218,-0.061741248,-0.077961214,-0.11918319,-0.0993321,-0.030224131,-0.04321685,-1.1924247e-05,0.031936787,0.07219151,0.038329266,0.021143403,0.09975801,-0.02108806,-0.07133663,0.10054549,0.08234586,-0.04823846,0.05727331,-0.034143437,0.004236603,-0.037164774,-0.03203721,0.16188346
-0.07486161,-0.07385014,0.12257101,0.015245036,0.012372942,0.03982985,-0.0037481436,-0.029599244,-0.020018965,-0.06336296,-0.07779951,-0.11953056,-0.09858286,-0.032035932,-0.042312723,0.00036736176,0.033297062,0.07296715,0.039797835,0.020469848,0.10088344,-0.020705236,-0.07134857,0.098679565,0.08269868,-0.048529174,0.054522246,-0.034210227,0.005801458,-0.03755601,-0.030320132,0.16183351
-0.07357531,-0.07495002,0.12413425,0.014987752,0.013626407,0.04192933,-0.0049036825,-0.028301006,-0.02124043,-0.06446584,-0.07769151,-0.120873034,-0.09834669,-0.033167455,-0.04134732,0.0012466244,0.033312216,0.072013065,0.037910584,0.020484354,0.0997687,-0.020329569,-0.069488525,0.10410161,0.080986254,-0.047428407,0.056713797,-0.033439558,0.0041035507,-0.041081503,-0.032045115,0.16190577
-0.07373366,-0.07513871,0.12295699,0.015052767,0.008896628,0.03791507,-0.0020203318,-0.028686902,-0.02013834,-0.063356824,-0.07838585,-0.12007277,-0.09918928,-0.030397577,-0.043486588,-0.00013595278,0.033699982,0.072823465,0.03983541,0.020871673,0.10069917,-0.020414673,-0.071222484,0.100101225,0.08209612,-0.04812268,0.054767974,-0.03420899,0.004735395,-0.038232047,-0.030314174,0.16198394
-0.07284932,-0.07456982,0.12298099,0.014161248,0.011846011,0.041281007,-0.0057366067,-0.029846663,-0.018216122,-0.06345315,-0.07767292,-0.1183848,-0.0990645,-0.02821786,-0.044408873,0.0006310098,0.033036422,0.07275171,0.03801285,0.020754542,0.10183644,-0.020162733,-0.06855801,0.1002569,0.08378154,-0.04771267,0.056735072,-0.032776203,0.0046216403,-0.037977498,-0.030101702,0.16163968
-0.074329965,-0.074816935,0.12345753,0.015294149,0.010937656,0.038276043,-0.0028154377,-0.03032505,-0.018656211,-0.06315869,-0.07788983,-0.11906542,-0.09875739,-0.029725626,-0.043162994,-0.00014834577,0.031205991,0.07222817,0.039654844,0.020197675,0.10118422,-0.020492401,-0.07427619,0.099992536,0.082213625,-0.048238847,0.05341853,-0.03504008,0.0047285054,-0.03716048,-0.029415779,0.16177057
-0.07439974,-0.07437114,0.12305776,0.015214608,0.011759969,0.039374962,-0.0034274475,-0.029475428,-0.019790785,-0.06321682,-0.07798338,-0.12045866,-0.09899068,-0.031018663,-0.04259171,0.00020646304,0.033697374,0.072858594,0.039598648,0.02060954,0.100860536,-0.020361988,-0.070440434,0.09908631,0.08266528,-0.04822974,0.054806635,-0.03392885,0.0056617903,-0.03791202,-0.030159602,0.16178505
