-0.07341662,-0.07497766,0.122693494,0.014145519,0.011040302,0.03926444,-0.003343908,-0.027822213,-0.01806944,-0.06256757,-0.077825084,-0.1207543,-0.098694526,-0.03330131,-0.04234176,0.0013524037,0.032758817,0.072287634,0.03859722,0.020669365,0.10168634,-0.020979987,-0.072887026,0.10095584,0.083821915,-0.048230518,0.057429675,-0.034767002,0.0038696516,-0.04041145,-0.031329334,0.16156381
-0.07332135,-0.0747137,0.12126676,0.014155892,0.010328963,0.0389851,-0.0049611907,-0.03005336,-0.018477276,-0.06291661,-0.07788173,-0.11781462,-0.09901393,-0.030648228,-0.044490866,-0.00044448866,0.03221375,0.07245684,0.038640387,0.020741481,0.09999538,-0.02101256,-0.07118298,0.10058676,0.083256274,-0.04810929,0.057073586,-0.034222353,0.004022465,-0.037965465,-0.03173154,0.16191702
-0.07356788,-0.07426454,0.12278923,0.01512779,0.011085955,0.039519243,-0.004156983,-0.028782574,-0.01955377,-0.0632647,-0.07780212,-0.1203848,-0.09845041,-0.032017652,-0.04316307,0.00047894975,0.03345691,0.073074654,0.03973736,0.020600801,0.10003825,-0.020630782,-0.07183356,0.09908804,0.08216044,-0.04832772,0.05341956,-0.034071278,0.0050760424,-0.03788296,-0.0310903,0.1618307
-0.074715056,-0.073948376,0.12300823,0.015120965,0.0108963335,0.039385766,-0.004392529,-0.02857111,-0.019495191,-0.06310946,-0.07756415,-0.11975863,-0.09845211,-0.032465227,-0.04267246,0.00071671075,0.033414416,0.07296182,0.039761923,0.02035032,0.101053104,-0.020739596,-0.072246455,0.09937125,0.08303531,-0.048405427,0.054092687,-0.03404971,0.005306557,-0.037342492,-0.031044101,0.1618673
-0.07276374,-0.07468711,0.12080966,0.014146992,0.009523739,0.03983313,-0.005034074,-0.030143147,-0.018606992,-0.06340032,-0.077632904,-0.118333824,-0.09862819,-0.029895157,-0.04629242,0.00014947989,0.032527257,0.07275878,0.03861292,0.021009188,0.09934845,-0.020854417,-0.071098216,0.10038573,0.08193508,-0.04780028,0.05703623,-0.033885136,0.0042313077,-0.03802286,-0.032959048,0.16196981
-0.073973,-0.07462856,0.12324166,0.014928579,0.009965761,0.03728622,-0.003320161,-0.028965397,-0.019457657,-0.062618464,-0.07726083,-0.12004904,-0.09802221,-0.032982614,-0.04347848,-0.0004458413,0.032825332,0.071702786,0.038442165,0.020003969,0.09979029,-0.021057818,-0.076789305,0.1028932,0.08523929,-0.04849739,0.05469891,-0.03590893,0.0043614293,-0.036655035,-0.03185521,0.1618518
-0.0732088,-0.07479589,0.12120595,0.014141568,0.011105018,0.03959105,-0.004711435,-0.028297104,-0.018558774,-0.06262092,-0.0778292,-0.11807214,-0.09916046,-0.031125724,-0.044104096,-2.477906e-05,0.03183872,0.072476275,0.038519055,0.021155573,0.099398546,-0.020925643,-0.07147649,0.100691624,0.08260699,-0.04790101,0.057262637,-0.034030408,0.003771538,-0.037671916,-0.032957993,0.1622152
-0.07378101,-0.07468183,0.122014165,0.014456427,0.010010303,0.03847965,-0.0049402476,-0.028705359,-0.017914908,-0.061853677,-0.07785061,-0.11923008,-0.099092826,-0.0314017,-0.043348175,0.0003026593,0.031549864,0.07229486,0.038898434,0.020862563,0.09963378,-0.020853763,-0.07164521,0.09992696,0.08316896,-0.047914524,0.05668988,-0.033785556,0.0040984084,-0.03762272,-0.032416616,0.16198719
-0.073933065,-0.07420583,0.12277137,0.015143498,0.011871258,0.040053762,-0.004623117,-0.028304804,-0.019518496,-0.06318352,-0.07779135,-0.11921204,-0.09858182,-0.032115195,-0.042820312,0.00045626477,0.032967348,0.0730471,0.039742928,0.020571169,0.10046118,-0.020652702,-0.07163039,0.09893129,0.08251129,-0.04831791,0.053666458,-0.033912577,0.0048137167,-0.037635032,-0.03090449,0.16193399
-0.073395304,-0.07456989,0.12411718,0.014454538,0.010376057,0.040029388,-0.0045315833,-0.028214058,-0.017390486,-0.06322657,-0.0774345,-0.122286744,-0.09848217,-0.030945089,-0.044305127,0.000421106,0.03584189,0.07264104,0.038588863,0.02094553,0.097425304,-0.019819457,-0.07198208,0.098946474,0.08706041,-0.04769356,0.057644486,-0.034157492,0.0045289374,-0.03834122,-0.029319655,0.1617174
