-0.072835214,-0.074838415,0.12384789,0.014334522,0.008887238,0.039430387,-0.0049630785,-0.028894152,-0.01711267,-0.06313776,-0.07747117,-0.12163074,-0.098471306,-0.03087603,-0.04531307,0.00042141578,0.036313966,0.072923295,0.03882554,0.020688577,0.09836211,-0.02004394,-0.072022006,0.09918311,0.087424435,-0.04778201,0.056825332,-0.034392983,0.0045603025,-0.03842427,-0.029668136,0.16155896
-0.07689733,-0.07247148,0.12281724,0.014725481,0.008762192,0.03775531,-0.0036484567,-0.027262215,-0.019124147,-0.06522966,-0.07743051,-0.11961892,-0.09895356,-0.03199171,-0.04428713,-0.00010291085,0.033083834,0.07349502,0.03907283,0.020398853,0.096100956,-0.021369945,-0.07172351,0.099766955,0.08295036,-0.04731134,0.055614725,-0.034938954,0.0069854036,-0.0363607,-0.033701595,0.1628266
-0.073313564,-0.07450328,0.12157935,0.014508574,0.010408778,0.040251322,-0.0052592233,-0.02863569,-0.018188607,-0.06238926,-0.07771012,-0.119113065,-0.09913482,-0.030972011,-0.044039626,0.000161095,0.031999454,0.072418205,0.038583115,0.020868905,0.09933249,-0.02095058,-0.07097302,0.10044216,0.08302131,-0.04791058,0.05630142,-0.034082424,0.004255497,-0.037196755,-0.033668995,0.16200395
-0.071642466,-0.073996,0.11999831,0.0142473,0.0074528027,0.035930943,-0.0052842507,-0.030433368,-0.018495854,-0.0632781,-0.077638045,-0.120303735,-0.097919345,-0.034217495,-0.040590044,-0.00069495064,0.029328626,0.07339873,0.038966123,0.020427093,0.099903844,-0.021701768,-0.07401284,0.0989607,0.08535283,-0.049031142,0.054569647,-0.036017437,0.004543304,-0.03761735,-0.032715764,0.1615561
-0.073290855,-0.07457674,0.12253157,0.0148427375,0.009438939,0.04090143,-0.0034960438,-0.028067136,-0.020186713,-0.06406693,-0.07779495,-0.11828733,-0.098346174,-0.032667838,-0.045927793,0.00045837928,0.034517135,0.07294574,0.039665498,0.020354494,0.10003178,-0.020955065,-0.07137639,0.09946757,0.08272191,-0.048220582,0.055239737,-0.03424734,0.004704428,-0.038416833,-0.030789182,0.16208743
-0.07399744,-0.07451237,0.12285262,0.0151441,0.00872706,0.03987082,-0.0041354513,-0.028358754,-0.019808581,-0.06326077,-0.07772642,-0.11995514,-0.09841898,-0.032252166,-0.043683674,0.0005621868,0.03329978,0.07298198,0.039896972,0.020518353,0.10053056,-0.020577751,-0.07167919,0.09942654,0.08293805,-0.04819104,0.05381249,-0.03353399,0.0051688245,-0.03777307,-0.032195907,0.16188216
-0.074041784,-0.074145965,0.12288004,0.0151797095,0.009799164,0.040116165,-0.0055317422,-0.028663993,-0.019767283,-0.06306266,-0.07750729,-0.119672015,-0.098183736,-0.032855596,-0.043525446,0.0005831121,0.03397082,0.07315114,0.039856065,0.020337611,0.10025334,-0.020591788,-0.071629085,0.09899118,0.08376061,-0.048339628,0.05389067,-0.033455733,0.004951939,-0.03727856,-0.031586897,0.161857
-0.071790725,-0.074849494,0.12093661,0.014268394,0.006656086,0.035985216,-0.0048030196,-0.030421589,-0.018439827,-0.0632654,-0.07812668,-0.119786434,-0.09815804,-0.0333036,-0.0400116,-0.0005738447,0.030359913,0.07333218,0.03952996,0.02064905,0.100433856,-0.021296868,-0.07368533,0.09865602,0.08421742,-0.048801,0.054897152,-0.035414107,0.0037757785,-0.038741466,-0.032107554,0.1616759
-0.072954275,-0.075078115,0.12324564,0.015194575,0.007398219,0.038567033,-0.003693324,-0.027723644,-0.019618537,-0.063532144,-0.078110754,-0.121047795,-0.09900575,-0.031099541,-0.044193342,3.0425377e-05,0.033399798,0.07332625,0.03981635,0.020765034,0.09906017,-0.020303715,-0.07056998,0.09964369,0.08251611,-0.04766917,0.052865636,-0.033753827,0.0043597985,-0.03859789,-0.03161479,0.16206388
-0.07313813,-0.07532005,0.12212139,0.014199797,0.009410005,0.040549953,-0.00258652,-0.027396832,-0.01864349,-0.06385953,-0.07731315,-0.119692974,-0.098308705,-0.0328987,-0.046520818,0.0015535867,0.032954805,0.0727705,0.03928756,0.020686023,0.10164702,-0.020575434,-0.0713965,0.1020296,0.085378386,-0.047721572,0.057934113,-0.034322955,0.0038930643,-0.04053611,-0.03248086,0.16159566
