-0.07365471,-0.07457552,0.12255335,0.015180471,0.010078854,0.03992414,-0.003945463,-0.028949825,-0.019943155,-0.06302435,-0.07800009,-0.119642794,-0.0986626,-0.031827938,-0.043099824,0.00010058464,0.033372108,0.072840154,0.03984106,0.020609,0.10049094,-0.020554787,-0.07090462,0.09903074,0.08273845,-0.048344046,0.05382908,-0.03372232,0.004835523,-0.038131215,-0.030603329,0.16186522
-0.07430905,-0.07432392,0.122729346,0.015165865,0.010676235,0.040362824,-0.0041983803,-0.028764201,-0.020027643,-0.06324162,-0.07773434,-0.11958086,-0.09844292,-0.03256862,-0.043167625,0.00033674663,0.033556793,0.07295027,0.03982188,0.020535538,0.100375436,-0.020598762,-0.07131737,0.09922659,0.082930945,-0.048340116,0.05410418,-0.03380031,0.00513716,-0.03772076,-0.03075009,0.1619121
-0.074201606,-0.07411531,0.12292438,0.0151430825,0.010995786,0.03988876,-0.0045185313,-0.028487056,-0.019475538,-0.06315975,-0.07772653,-0.11967677,-0.0984749,-0.032476302,-0.043275416,0.00059078867,0.033772796,0.07300453,0.039821565,0.020473927,0.100049496,-0.02070353,-0.0717762,0.09841859,0.08279358,-0.048360378,0.053933684,-0.0339802,0.005290438,-0.03795117,-0.030576142,0.16193613
-0.073435746,-0.074716784,0.123762615,0.014503187,0.008347897,0.039099533,-0.0045325323,-0.029202593,-0.017835783,-0.06342812,-0.077847004,-0.123605326,-0.09857325,-0.032052614,-0.043209348,0.00024377083,0.036225833,0.0728677,0.03888977,0.020887796,0.09785667,-0.020181801,-0.072137296,0.098585784,0.08607053,-0.04795685,0.05786378,-0.034825046,0.0049324296,-0.039459277,-0.029845698,0.16161874
-0.07346823,-0.074823394,0.12261441,0.014999266,0.007813371,0.038424525,-0.0028224082,-0.027899418,-0.02023893,-0.06393134,-0.07817952,-0.12005792,-0.09869707,-0.031856887,-0.04418044,-0.00013580621,0.034650266,0.073197156,0.039866738,0.020983987,0.098472215,-0.020596035,-0.07161756,0.1001657,0.08216942,-0.047892738,0.054333985,-0.034141313,0.004950691,-0.038114242,-0.030824233,0.16222973
-0.07215768,-0.07499943,0.12204076,0.014625935,0.015753273,0.041430183,-0.007704284,-0.025896627,-0.01913029,-0.06327493,-0.07750654,-0.11936186,-0.09935504,-0.03273897,-0.044430755,-0.0009876571,0.0369457,0.07396303,0.038857732,0.021290105,0.09818183,-0.019798541,-0.06902261,0.10061207,0.08975256,-0.047763128,0.052978277,-0.034323987,0.004018983,-0.037988454,-0.02829295,0.16178013
-0.072700195,-0.07463704,0.1225739,0.01475274,0.015579412,0.041714996,-0.0069542117,-0.025157161,-0.018430382,-0.0628449,-0.077463426,-0.1199063,-0.0995483,-0.03260217,-0.043212056,-0.00057882845,0.03604519,0.07375398,0.038916428,0.021439664,0.09746601,-0.019738749,-0.06972925,0.09961898,0.09032083,-0.04758299,0.05379353,-0.034335952,0.0041492037,-0.036709514,-0.028248157,0.16194317
-0.0734661,-0.07445846,0.123885535,0.014417066,0.0077529512,0.03880829,-0.0044340445,-0.030159997,-0.018208722,-0.06329208,-0.0777388,-0.12497835,-0.0981407,-0.03265916,-0.04325812,-0.0001032452,0.036371175,0.07283005,0.03888861,0.02075146,0.096896365,-0.020133581,-0.072002366,0.098161414,0.086033404,-0.048145775,0.058182493,-0.03415805,0.0050678817,-0.03975651,-0.030929925,0.16154946
-0.07257445,-0.07336227,0.12514432,0.016441952,0.00033673458,0.03880881,-0.0051224018,-0.0314272,-0.016874552,-0.06663361,-0.07748463,-0.11948517,-0.09671498,-0.03789767,-0.03614474,0.0012285165,0.02636364,0.07417729,0.04200325,0.019936565,0.09836545,-0.020355314,-0.07170576,0.0983501,0.08271356,-0.04754478,0.05531918,-0.034553338,0.004593733,-0.03369315,-0.030039767,0.16232361
-0.072597764,-0.0752474,0.12302334,0.014342556,0.0088866735,0.039086502,-0.0046682116,-0.02972715,-0.018246727,-0.06373272,-0.078075506,-0.121685654,-0.097841054,-0.033828907,-0.043098055,-0.00020341488,0.037881684,0.07298791,0.0393234,0.021113008,0.09697331,-0.020055799,-0.072618954,0.09828802,0.08609453,-0.04821926,0.058315735,-0.034597248,0.00428474,-0.04046555,-0.029340222,0.16169412
-0.073301695,-0.07460552,0.12128212,0.014167584,0.00933676,0.038183577,-0.004953581,-0.02918179,-0.018101806,-0.061898418,-0.07792342,-0.119326964,-0.099261254,-0.031244127,-0.04331531,-0.00021276827,0.032186784,0.072481126,0.038650583,0.02101543,0.099206485,-0.021176387,-0.07100109,0.10024625,0.08334399,-0.04815362,0.057271246,-0.034194484,0.004476349,-0.03733785,-0.032610457,0.1619381
-0.072852276,-0.07430884,0.12338322,0.014253979,0.009496136,0.039551947,-0.006285712,-0.02976069,-0.017137289,-0.06349537,-0.07742769,-0.12246836,-0.098216474,-0.031006366,-0.045371305,0.00047271635,0.037906647,0.07348566,0.03885896,0.020961981,0.09721341,-0.019984657,-0.0714739,0.09829471,0.086292334,-0.04786766,0.05689064,-0.034088712,0.004874055,-0.03871467,-0.030206256,0.16155489
-0.073769,-0.07459425,0.12133911,0.014289381,0.010114916,0.03927953,-0.005123314,-0.02882079,-0.017969048,-0.061710626,-0.077813,-0.11920138,-0.099468276,-0.030900722,-0.043711167,-0.00017386867,0.032338787,0.07229795,0.03849258,0.021014955,0.0995138,-0.02100146,-0.07097899,0.10077833,0.08385265,-0.04798816,0.057174865,-0.034153763,0.004453549,-0.037406415,-0.033693258,0.1619783
-0.07252312,-0.074249595,0.124056615,0.014225481,0.00930789,0.04045316,-0.005413536,-0.028951928,-0.017058851,-0.06373319,-0.07710472,-0.12071478,-0.097350486,-0.030312227,-0.047100555,0.001342212,0.039436474,0.07316561,0.038885772,0.020776415,0.09875876,-0.02014299,-0.072622545,0.10017112,0.08593819,-0.048135635,0.057346024,-0.033674136,0.004550036,-0.03597285,-0.03127366,0.16146895
-0.07369059,-0.07417476,0.12365817,0.014410685,0.01067365,0.041080926,-0.0052786423,-0.028809378,-0.017571162,-0.063168935,-0.07725081,-0.121180095,-0.09821981,-0.03129496,-0.04546564,0.0007181743,0.036534335,0.07284874,0.03885718,0.020794874,0.09863191,-0.020123623,-0.07232785,0.09903896,0.08615811,-0.047961675,0.057042036,-0.03391284,0.004459841,-0.037133798,-0.03011195,0.16171528
-0.07356903,-0.074399434,0.12251908,0.01510299,0.009799888,0.04012931,-0.0041123964,-0.028224224,-0.019931452,-0.06357084,-0.07780658,-0.11940883,-0.098281115,-0.032739703,-0.04461782,0.00028576906,0.034326617,0.073186435,0.039959114,0.020556709,0.09980607,-0.020725144,-0.07170495,0.09920883,0.08260416,-0.04836634,0.05351549,-0.033970308,0.0049408725,-0.03794958,-0.030905476,0.16196533
-0.07224588,-0.07507484,0.12313232,0.014784915,0.00756008,0.0382255,-0.003384656,-0.029211236,-0.01882272,-0.06351004,-0.07728749,-0.11982376,-0.09779111,-0.033250347,-0.044455975,-0.00013673614,0.03140712,0.07205173,0.038576867,0.020055253,0.09870816,-0.021111486,-0.07617248,0.103533015,0.084178686,-0.048047546,0.054113217,-0.036075823,0.0037937197,-0.037709318,-0.03299273,0.16185328
-0.07409781,-0.07432788,0.122595586,0.015121973,0.009198569,0.03952176,-0.004692438,-0.028603332,-0.019596728,-0.062976934,-0.07778661,-0.11989977,-0.09855523,-0.032268822,-0.043650873,0.00010219315,0.033519916,0.073026985,0.039883535,0.02053414,0.09999258,-0.020670496,-0.071890414,0.099204294,0.08326502,-0.048291765,0.053516887,-0.033703722,0.005319895,-0.037786894,-0.031856775,0.16190302
-0.07237491,-0.07506723,0.12309339,0.014206807,0.008099001,0.04075749,-0.0053466666,-0.030782906,-0.018160488,-0.06373262,-0.077779524,-0.11971259,-0.09741512,-0.033016477,-0.04428165,0.000110439956,0.037811283,0.07294994,0.03937252,0.021014592,0.097559,-0.01986354,-0.07299292,0.098431766,0.08553232,-0.048065443,0.05825606,-0.033667207,0.0043500727,-0.03944856,-0.029521002,0.1617975
