-0.07342992,-0.07469588,0.12136835,0.014472956,0.011944556,0.039402593,-0.0048989877,-0.02936111,-0.017774973,-0.06193812,-0.07774791,-0.11830724,-0.09900269,-0.03160632,-0.04484719,0.00017600047,0.031758193,0.07205405,0.038806424,0.020958023,0.098905504,-0.02100932,-0.070591114,0.10035794,0.08215372,-0.047995903,0.05662683,-0.03402067,0.0036934088,-0.037166763,-0.030006154,0.16195318
-0.074627176,-0.07432051,0.12306786,0.015436815,0.01229535,0.039889403,-0.003900786,-0.029147917,-0.019581096,-0.06258515,-0.07771849,-0.12016441,-0.09862591,-0.03220888,-0.04381383,0.00043215457,0.03408925,0.0725937,0.040072493,0.020535162,0.10032323,-0.020414887,-0.07072576,0.099390715,0.08238312,-0.048326977,0.053986985,-0.03369846,0.0049358215,-0.037356056,-0.029152667,0.16176982
-0.07307884,-0.07509499,0.12156832,0.014267243,0.011065742,0.038770065,-0.004078524,-0.029470598,-0.018220223,-0.062336467,-0.077839725,-0.11811359,-0.0990546,-0.030390272,-0.045345955,-8.589128e-05,0.032531384,0.07208121,0.0386837,0.021065881,0.0995196,-0.020825366,-0.07105173,0.10132317,0.08220219,-0.048009023,0.057755455,-0.03409804,0.0036029282,-0.03754716,-0.030176034,0.1619532
-0.0733046,-0.075009294,0.122920446,0.015195966,0.010225201,0.03969923,-0.0022564302,-0.027622432,-0.019541739,-0.063830175,-0.07801798,-0.1191448,-0.09850501,-0.032132834,-0.046203844,0.000586175,0.03454063,0.07306676,0.04037229,0.020931525,0.09890339,-0.020358767,-0.0709182,0.09931085,0.08058928,-0.047835372,0.054166645,-0.033922628,0.004121683,-0.038434193,-0.027763784,0.16223182
-0.074092776,-0.07461376,0.12316736,0.015235601,0.011983276,0.040082697,-0.003569083,-0.0278605,-0.019505082,-0.06234811,-0.077807866,-0.119870886,-0.09865693,-0.032163724,-0.0441721,0.00051184045,0.033205923,0.07234725,0.039659675,0.020631272,0.099801466,-0.02046328,-0.07108036,0.09932229,0.08180778,-0.048126385,0.05430444,-0.033286132,0.0042224806,-0.038143262,-0.029209062,0.16197035
-0.07336796,-0.07477495,0.12126218,0.014342584,0.011800098,0.038659144,-0.004755074,-0.029939217,-0.018459735,-0.061962146,-0.07784912,-0.11885137,-0.09894816,-0.031705685,-0.043837845,9.333191e-05,0.032511067,0.072248586,0.038795553,0.02109583,0.09939845,-0.02090241,-0.069788486,0.100387745,0.08238896,-0.048160255,0.058293827,-0.03355877,0.0035477628,-0.036989845,-0.030975757,0.16185634
-0.07467387,-0.07439491,0.12288161,0.0152687365,0.012306704,0.0397487,-0.00439703,-0.029192612,-0.01990963,-0.06296059,-0.0777203,-0.118907794,-0.09845663,-0.03264362,-0.04393176,0.00037263037,0.03429007,0.072641864,0.039848633,0.020310227,0.10053628,-0.020601233,-0.07126799,0.099719636,0.081901096,-0.048391208,0.054130446,-0.033819735,0.0046415767,-0.037640337,-0.028995175,0.16189012
-0.07421227,-0.07489429,0.12289163,0.015360229,0.01146365,0.039855544,-0.0032307282,-0.029136788,-0.019875105,-0.062407073,-0.07786928,-0.119178325,-0.09864998,-0.03204887,-0.044567093,0.000105572864,0.033860378,0.07238444,0.040066365,0.02041159,0.10140526,-0.020460239,-0.07095675,0.100152336,0.08257646,-0.048455592,0.054101296,-0.033650182,0.0044814823,-0.037523925,-0.028796827,0.1617452
-0.07422064,-0.07460636,0.12289063,0.015383162,0.010993214,0.039726477,-0.0039270762,-0.028722512,-0.02014674,-0.06284753,-0.07785396,-0.119158186,-0.09869199,-0.032194275,-0.044635832,0.00024915306,0.03401349,0.07267937,0.040025365,0.020453943,0.10065572,-0.020552818,-0.07081485,0.09943254,0.082023084,-0.048280843,0.05404504,-0.033655964,0.0047571985,-0.03759144,-0.029108321,0.16195199
-0.074049525,-0.07479931,0.1229024,0.01514219,0.01040256,0.039011102,-0.0026792192,-0.027975468,-0.019379085,-0.063046515,-0.07802378,-0.12010794,-0.09898258,-0.03159141,-0.044880506,0.00038848224,0.033739697,0.07275389,0.039966647,0.020845778,0.09917675,-0.020474428,-0.070362605,0.0997292,0.081272155,-0.047798716,0.054723043,-0.033759225,0.004335328,-0.038199365,-0.028769458,0.16212079
-0.07482172,-0.07424115,0.122893706,0.0154596325,0.011791976,0.03960163,-0.0041198493,-0.02928993,-0.019905016,-0.06268918,-0.077650614,-0.11963671,-0.09836502,-0.03230025,-0.044313367,0.000638009,0.034422446,0.072543986,0.03998157,0.020425042,0.10040986,-0.020600054,-0.07121461,0.09972672,0.08159428,-0.04837998,0.05389715,-0.033581156,0.0050912327,-0.03727638,-0.029755358,0.16181313
-0.07436122,-0.07468864,0.123087294,0.015530117,0.012081325,0.0395614,-0.0038669715,-0.028178656,-0.020052435,-0.06273043,-0.077827066,-0.119517244,-0.09873044,-0.032203954,-0.044402234,0.00023757474,0.034074172,0.072591856,0.039934784,0.020562163,0.10009611,-0.020440128,-0.07107298,0.10003136,0.08184298,-0.04813826,0.053059097,-0.03376915,0.0046487553,-0.037533525,-0.028942522,0.16196825
-0.074716255,-0.07449478,0.122953676,0.015321263,0.011579401,0.039139166,-0.0040896423,-0.029040148,-0.01971189,-0.06280525,-0.0777231,-0.11995901,-0.098667674,-0.03194577,-0.04413419,0.00040368497,0.033984575,0.072771445,0.0398889,0.020448823,0.09996854,-0.020399243,-0.07137897,0.09908197,0.08129703,-0.048137054,0.05335849,-0.033689406,0.0048382347,-0.03804261,-0.02956677,0.16195188
-0.07411035,-0.074498035,0.12278689,0.015337849,0.012266143,0.040109742,-0.004005514,-0.02871436,-0.019767065,-0.06278234,-0.07775752,-0.11866045,-0.09850523,-0.032411754,-0.04473351,0.00033679535,0.033813976,0.07263803,0.040005103,0.020442458,0.10025566,-0.020554796,-0.07136843,0.098975524,0.08196056,-0.048359312,0.053733043,-0.033783447,0.004511472,-0.037676156,-0.029185543,0.16195768
-0.07347189,-0.07507758,0.12320252,0.015361758,0.010158312,0.03886109,-0.0028481777,-0.028011547,-0.019918993,-0.06351517,-0.0780188,-0.12012952,-0.098853156,-0.03143149,-0.04525143,6.424374e-05,0.034152836,0.07291641,0.04011407,0.020780597,0.098955534,-0.020148123,-0.07030828,0.09996158,0.08068329,-0.047712907,0.053735312,-0.033807002,0.003972794,-0.038156956,-0.028443936,0.16219498
-0.07386945,-0.07462198,0.12130031,0.014246344,0.01176896,0.038990714,-0.0042966357,-0.029139709,-0.018195238,-0.062202908,-0.07767683,-0.118390165,-0.09903899,-0.031094313,-0.045470063,0.00023105688,0.031922147,0.07217786,0.038668666,0.020915663,0.09954403,-0.021055274,-0.07074243,0.10082451,0.08229177,-0.047955107,0.057446525,-0.033872657,0.0037360706,-0.03751004,-0.03108755,0.16199797
-0.07373037,-0.074773125,0.12146165,0.014429499,0.011616498,0.038879737,-0.0046482095,-0.029248634,-0.018178752,-0.062167358,-0.077693634,-0.11808175,-0.099134505,-0.031522863,-0.04538742,0.00014443422,0.031773973,0.07209498,0.038803425,0.020908315,0.0991595,-0.020984063,-0.070594266,0.10086467,0.08248844,-0.04786314,0.05724012,-0.03407176,0.003786936,-0.03745889,-0.030537244,0.1620404
