-0.074767925,-0.07392847,0.12293466,0.014700525,0.013911529,0.03890782,-0.0035671769,-0.02824473,-0.018821158,-0.06294874,-0.077831335,-0.11961296,-0.09871328,-0.03117967,-0.043539826,0.00062403944,0.034180857,0.07308218,0.03942917,0.020783914,0.100534126,-0.020579483,-0.071382545,0.09877492,0.08189252,-0.048348583,0.05503664,-0.033590052,0.0050257645,-0.03741699,-0.030011468,0.1619012
-0.07455105,-0.07441347,0.1229927,0.015157297,0.012346353,0.038898505,-0.0031765278,-0.028642403,-0.019932626,-0.06349977,-0.0780138,-0.11997872,-0.09909027,-0.031443223,-0.04316774,-0.00019247812,0.033507377,0.07305081,0.03976327,0.02070097,0.09989714,-0.02029637,-0.07085698,0.09931623,0.081898816,-0.048041124,0.054109454,-0.034055967,0.0048954487,-0.038270704,-0.029387021,0.16210608
-0.07346742,-0.07477979,0.12317944,0.015248641,0.011518184,0.03880614,-0.0021322027,-0.028218223,-0.020135462,-0.06395189,-0.07824048,-0.12035194,-0.098895885,-0.030516334,-0.043789178,-4.8129063e-05,0.03373083,0.07284279,0.03968764,0.02079841,0.099676825,-0.020375093,-0.07123072,0.09964041,0.08099139,-0.048055444,0.054210916,-0.034355473,0.0045512905,-0.03795772,-0.029325644,0.1620902
-0.076222315,-0.073252656,0.12253735,0.014801744,0.012103841,0.038292687,-0.003147656,-0.029098751,-0.019782107,-0.064149074,-0.07790761,-0.11843357,-0.098635085,-0.03238758,-0.04304192,0.00069478905,0.03493009,0.07328596,0.03977476,0.020730259,0.10027262,-0.021201182,-0.07231667,0.099496335,0.08075939,-0.048409663,0.05588744,-0.034761097,0.0062057306,-0.036977693,-0.03060521,0.16225193
-0.07417402,-0.07395737,0.1237623,0.014044253,0.013485081,0.040428475,-0.004596931,-0.02861062,-0.016879681,-0.06239029,-0.07752738,-0.12063933,-0.098566405,-0.029859241,-0.043731216,0.0008583852,0.036334984,0.07212691,0.037979033,0.021191703,0.09817181,-0.020246614,-0.073581904,0.09995847,0.08320453,-0.048104856,0.058789812,-0.033712327,0.004072655,-0.036805905,-0.028212115,0.16192731
-0.0735913,-0.07415303,0.124771245,0.014620514,0.0128099425,0.040385615,-0.0043533742,-0.029399082,-0.01612812,-0.06333755,-0.07743585,-0.12216079,-0.09829967,-0.03049863,-0.04361889,0.000938177,0.03632484,0.072778255,0.038848665,0.020924626,0.09886851,-0.019753074,-0.072177775,0.098639034,0.085590295,-0.04816775,0.05766826,-0.03443332,0.004064463,-0.037113313,-0.026017819,0.16145197
-0.075852424,-0.07352929,0.12293058,0.015039997,0.0139674535,0.039537724,-0.0039549125,-0.029309992,-0.019668197,-0.06333454,-0.0775436,-0.119593106,-0.098386176,-0.03247946,-0.042812794,0.00074230594,0.033748925,0.07291968,0.039496854,0.020300183,0.1010941,-0.020820173,-0.07229499,0.09881629,0.082074806,-0.048514675,0.05438777,-0.03429807,0.00577938,-0.037736744,-0.030185279,0.16184042
-0.07418041,-0.07415216,0.12091711,0.014302506,0.014322961,0.03965101,-0.0037049372,-0.029177157,-0.018701015,-0.062220577,-0.07768318,-0.1192715,-0.09889721,-0.030431824,-0.044594698,-0.00029235618,0.03199727,0.07202916,0.03853036,0.021054283,0.09850242,-0.020949055,-0.072010875,0.100292034,0.08165995,-0.04818301,0.057056382,-0.033909064,0.0038812761,-0.036787197,-0.032371704,0.16207772
-0.075597845,-0.073669,0.122556105,0.014755173,0.01178421,0.03857744,-0.0026832593,-0.028688401,-0.019781617,-0.06401652,-0.07789017,-0.118874505,-0.09873715,-0.031960256,-0.04381838,0.0005377962,0.03457335,0.07307688,0.03957372,0.020699332,0.10026319,-0.021073734,-0.07217701,0.099508524,0.080871254,-0.048333395,0.055975225,-0.034722973,0.0058141993,-0.0376723,-0.02983217,0.16222742
-0.07297722,-0.07472777,0.12120268,0.014102307,0.013742549,0.03950704,-0.004634838,-0.029185234,-0.018285695,-0.06246982,-0.07788639,-0.11795317,-0.09899978,-0.030640498,-0.043802932,0.00011028076,0.031631045,0.07230568,0.038294338,0.02111579,0.09966471,-0.020886151,-0.071143635,0.100576885,0.08176865,-0.048118256,0.056954984,-0.033867314,0.0035855577,-0.037708346,-0.030631164,0.161941
-0.075328685,-0.07400632,0.122991025,0.015203725,0.013770288,0.039606545,-0.0043815984,-0.029256454,-0.019833755,-0.062937796,-0.077688925,-0.11939448,-0.09870824,-0.03228777,-0.042589024,0.00049477705,0.0337348,0.072882,0.039765272,0.020423364,0.101195395,-0.020489044,-0.071483165,0.09880878,0.082256086,-0.04844789,0.054509014,-0.033865128,0.005294241,-0.03778058,-0.02991626,0.16186076
-0.07523076,-0.073936544,0.122700185,0.015013724,0.013483909,0.039787628,-0.0040113227,-0.028945405,-0.01962558,-0.06288447,-0.07770943,-0.11914877,-0.09855474,-0.032302633,-0.042299736,0.00069223664,0.033455774,0.07290478,0.039712206,0.020692017,0.10165323,-0.020561332,-0.07144365,0.09924378,0.08214113,-0.04847393,0.054690737,-0.03358515,0.005437328,-0.0374999,-0.02983577,0.16182324
-0.073987186,-0.07425643,0.121561445,0.014338491,0.014914285,0.040209748,-0.004240291,-0.0289622,-0.018710796,-0.06260199,-0.07744539,-0.11910925,-0.098666556,-0.030673921,-0.04515654,-5.3131545e-05,0.032052647,0.07197644,0.03832219,0.021043131,0.09770827,-0.020618126,-0.072252065,0.10037859,0.081213646,-0.047824994,0.056949466,-0.03371623,0.0038099193,-0.037525132,-0.03178416,0.16223079
-0.074090905,-0.07478236,0.12326522,0.015557302,0.011428938,0.038525224,-0.0027963938,-0.028995255,-0.020111768,-0.06332433,-0.078174196,-0.12137017,-0.09898329,-0.030838352,-0.042249523,3.7771242e-05,0.03357498,0.072901875,0.04011481,0.020994848,0.099361055,-0.020022705,-0.07081304,0.099453524,0.080985956,-0.04800047,0.053855427,-0.034012567,0.0046095657,-0.037721884,-0.029005462,0.16198061
-0.07472461,-0.07354512,0.121141024,0.0145423515,0.015327538,0.04027371,-0.0025356328,-0.02926895,-0.01968188,-0.062942915,-0.0773631,-0.11989636,-0.0984385,-0.030478254,-0.04613673,-0.0003803196,0.03264928,0.07208916,0.03874113,0.021000879,0.09657205,-0.02086084,-0.07204565,0.10058475,0.08069861,-0.048022546,0.057251085,-0.033894707,0.0039097224,-0.03560044,-0.03495537,0.16232294
-0.07448068,-0.07463031,0.12341428,0.015449525,0.012158675,0.03936779,-0.0026974073,-0.028708253,-0.019793935,-0.06332944,-0.07803861,-0.121181965,-0.099061854,-0.030406801,-0.0430865,-0.0002362071,0.03304416,0.072661676,0.039752763,0.020684306,0.09958301,-0.020051584,-0.07117977,0.09941944,0.08180068,-0.047911957,0.053612575,-0.03409132,0.004873935,-0.038279828,-0.029259495,0.16197143
-0.0739874,-0.07480572,0.123305544,0.015310527,0.01241584,0.038839642,-0.0030520065,-0.028344406,-0.020152004,-0.063285954,-0.07817624,-0.12088718,-0.099212386,-0.030588955,-0.04223275,-0.0001684039,0.033101063,0.07269637,0.039433956,0.02078436,0.09956476,-0.020080915,-0.070430875,0.09954941,0.08153182,-0.047846332,0.054050863,-0.03376675,0.0045544216,-0.038396306,-0.029369636,0.16208754
-0.07438913,-0.07461257,0.12299891,0.015129456,0.013225328,0.039072797,-0.003405699,-0.02835925,-0.020175993,-0.06263474,-0.078119874,-0.11996777,-0.09915583,-0.031054704,-0.04242872,1.3216399e-05,0.03414998,0.07265159,0.039409168,0.020839669,0.10096986,-0.020357525,-0.07073171,0.099870354,0.08232259,-0.04836019,0.054443594,-0.033687502,0.005019269,-0.03773434,-0.029219937,0.16188712
-0.07399275,-0.07443544,0.12247793,0.015042896,0.012072587,0.040315714,-0.0030589951,-0.029428318,-0.020056706,-0.06366251,-0.07808207,-0.11858512,-0.098412395,-0.032135267,-0.04312683,0.00017468847,0.034112543,0.07280259,0.039932992,0.020719966,0.10072107,-0.020611275,-0.072194986,0.099161096,0.081753634,-0.04854561,0.055302642,-0.0342914,0.004962523,-0.03805457,-0.028811926,0.16197157
-0.07443443,-0.07460434,0.12329497,0.015246034,0.012283652,0.038677182,-0.0033512437,-0.028364563,-0.019567609,-0.0627653,-0.078108326,-0.12027441,-0.09921804,-0.030924508,-0.04271255,0.00021357607,0.034015834,0.07277028,0.039700087,0.020814072,0.10082814,-0.020357447,-0.07121129,0.09949896,0.082338065,-0.048174728,0.05410622,-0.034047376,0.0050112205,-0.0377293,-0.029266968,0.16192634
-0.072541274,-0.07514151,0.12389,0.014757151,0.013677369,0.04168272,-0.004331696,-0.027821558,-0.021485616,-0.064131595,-0.078061365,-0.12022261,-0.09815963,-0.0338453,-0.04129609,0.0014860737,0.034470778,0.07164094,0.037670013,0.020902373,0.09899608,-0.020765508,-0.06967277,0.103323154,0.0801399,-0.04790603,0.058200616,-0.03339885,0.002947399,-0.040425982,-0.03090932,0.16206934
-0.074928164,-0.074429885,0.122932635,0.015040352,0.012977086,0.03910387,-0.0032722019,-0.029115677,-0.019860022,-0.062665276,-0.07796857,-0.11990526,-0.09909153,-0.030970415,-0.04262048,5.8972393e-05,0.033507656,0.0725375,0.03939314,0.02059206,0.10147445,-0.020462224,-0.07139018,0.09950742,0.08253023,-0.048377786,0.054911867,-0.0339768,0.005283401,-0.038124617,-0.029639244,0.16182771
-0.074728325,-0.0741853,0.12283891,0.015174282,0.013635607,0.03982756,-0.003910041,-0.02924681,-0.019873763,-0.063035466,-0.07781432,-0.119561575,-0.0986534,-0.031896766,-0.04258725,0.0003168456,0.033605587,0.07290354,0.03977251,0.020562934,0.10095475,-0.020413222,-0.07127541,0.09902849,0.08189352,-0.048463833,0.05417124,-0.033801924,0.005065868,-0.03780198,-0.029416708,0.16183464
-0.07353591,-0.074607834,0.12283689,0.015065335,0.01190373,0.040035505,-0.0028384628,-0.028919235,-0.01975105,-0.06384828,-0.07795467,-0.118664734,-0.09845257,-0.03156372,-0.04445732,0.00030256278,0.034038562,0.0727591,0.039823372,0.020630853,0.10036859,-0.02053567,-0.07190956,0.09905264,0.08141361,-0.04834856,0.054812837,-0.03433526,0.00435021,-0.03817613,-0.028690718,0.16201876
-0.07415546,-0.07453459,0.12271155,0.015174507,0.013109315,0.039999437,-0.003715772,-0.029076675,-0.02004223,-0.06315975,-0.07791832,-0.11925472,-0.098739155,-0.0314271,-0.04302823,4.2447762e-05,0.033487298,0.072852746,0.039700393,0.020633336,0.10104324,-0.020325528,-0.07135441,0.099280685,0.081950285,-0.04837808,0.053951763,-0.03380327,0.004675687,-0.03781772,-0.029638201,0.16188902
-0.075446926,-0.07361993,0.122461796,0.014907938,0.013548555,0.03944276,-0.0041517275,-0.029150536,-0.019406991,-0.063231155,-0.07764144,-0.119112074,-0.09847818,-0.03289636,-0.0417726,0.00085178285,0.03302691,0.0728963,0.03952086,0.020450085,0.1011174,-0.020941379,-0.072213426,0.09931987,0.0814115,-0.048483986,0.055093836,-0.03425686,0.0053124796,-0.03779411,-0.029923279,0.16193393
-0.07486223,-0.074091025,0.12282129,0.015063221,0.013802866,0.039585274,-0.003749956,-0.028567843,-0.01969149,-0.06304133,-0.07791964,-0.11917603,-0.09887192,-0.031705357,-0.042640373,0.00044426852,0.033849098,0.07284621,0.03956659,0.02056596,0.10134942,-0.020668205,-0.071194075,0.099203095,0.08258343,-0.048459392,0.054717943,-0.034097414,0.0053204466,-0.03770565,-0.029713098,0.1618406
-0.07375928,-0.07484993,0.12303411,0.01526819,0.011132487,0.03903953,-0.0024583247,-0.028898345,-0.020173883,-0.06370639,-0.07819977,-0.12123354,-0.09904098,-0.030427707,-0.04373925,-0.00019988633,0.033809,0.07298237,0.03985781,0.02088422,0.099702224,-0.02008325,-0.07040927,0.09935722,0.08106238,-0.04790287,0.053932145,-0.03398115,0.0046183597,-0.03825935,-0.029307969,0.16200009
-0.07379498,-0.07448052,0.12306071,0.015332682,0.013206737,0.04050637,-0.0041236933,-0.029116962,-0.020161064,-0.063332535,-0.07790494,-0.1197005,-0.09861669,-0.031141441,-0.043114644,1.4254474e-05,0.033567857,0.0727687,0.03961892,0.020555124,0.10063074,-0.020234965,-0.071343355,0.098984025,0.081895135,-0.048356235,0.05375658,-0.033881888,0.0047487407,-0.038058605,-0.029028416,0.16188015
-0.07415051,-0.07448843,0.122853294,0.015131354,0.012398717,0.039482914,-0.002810261,-0.029125426,-0.019849181,-0.06382753,-0.07805904,-0.11972008,-0.09865236,-0.03146608,-0.043301728,5.2557676e-05,0.03301289,0.07280462,0.039752297,0.020655656,0.099982135,-0.020440659,-0.07188066,0.09873929,0.08097447,-0.048218925,0.05432083,-0.034325548,0.004691103,-0.038781684,-0.029069187,0.16203518
-0.07416554,-0.07406379,0.120913275,0.014374371,0.015085893,0.03982707,-0.0026265583,-0.028786775,-0.019757813,-0.06230949,-0.077467754,-0.12008759,-0.09853771,-0.03051534,-0.045728996,-0.0005828564,0.033294432,0.072074175,0.038633276,0.021214351,0.09685033,-0.020692302,-0.07215338,0.10035117,0.08177198,-0.04810696,0.056867607,-0.033758428,0.0037649742,-0.036604244,-0.03344515,0.16217159
-0.072968215,-0.074804224,0.1216194,0.014063455,0.012096593,0.03886999,-0.0038285763,-0.029230407,-0.017864015,-0.0626385,-0.077997915,-0.11850188,-0.09925998,-0.029597498,-0.04448611,2.6971684e-05,0.032124985,0.07244011,0.038551483,0.021201152,0.09964035,-0.02080241,-0.070892766,0.100131236,0.08218614,-0.048044674,0.05766845,-0.03415969,0.003877568,-0.037516348,-0.030817185,0.16193147
-0.07303905,-0.07500796,0.12293539,0.01512489,0.01058922,0.038408294,-0.002463772,-0.030983653,-0.017635738,-0.06491318,-0.077126786,-0.11902885,-0.09772685,-0.030455256,-0.045126464,0.00024744478,0.029274516,0.07221503,0.039167535,0.019834617,0.100573815,-0.020481925,-0.0760825,0.10272137,0.08310561,-0.047802277,0.05349629,-0.036388725,0.0046156184,-0.038188525,-0.029229771,0.16156119
-0.07329611,-0.07431765,0.124401495,0.01453402,0.013266537,0.040017862,-0.004260377,-0.030085558,-0.016037257,-0.06334351,-0.077336974,-0.121134356,-0.09790519,-0.030327467,-0.04392569,0.00096980814,0.0353488,0.07238906,0.038698178,0.020666422,0.098807625,-0.019909179,-0.07517089,0.09949462,0.0844918,-0.048149705,0.056783926,-0.034916587,0.004183201,-0.037545715,-0.026126862,0.16146716
-0.07227407,-0.07511965,0.123457685,0.014699487,0.012175786,0.040985458,-0.004294842,-0.028543407,-0.02230358,-0.065356776,-0.07803972,-0.12022566,-0.09804186,-0.03387667,-0.04124926,0.0015062378,0.034143712,0.07252859,0.03814589,0.020653866,0.09995567,-0.020722724,-0.068952605,0.103497416,0.079618335,-0.047765374,0.056753725,-0.03348658,0.0033650189,-0.041569192,-0.03090741,0.16201296
-0.07481965,-0.07419097,0.12268719,0.015179222,0.013152507,0.03948948,-0.004125984,-0.02949267,-0.020271543,-0.06307602,-0.07777922,-0.11985825,-0.09861273,-0.031664222,-0.042636137,-5.2452844e-05,0.03379137,0.07276485,0.039635327,0.02060287,0.10028566,-0.02035207,-0.07168515,0.09921496,0.081893355,-0.0483659,0.054110233,-0.03368835,0.005154036,-0.037701007,-0.030057434,0.16195045
-0.07315736,-0.074657604,0.1220312,0.014229787,0.012740276,0.03860425,-0.0045722337,-0.029328514,-0.018280774,-0.06269756,-0.07791308,-0.11856427,-0.09930465,-0.030388767,-0.042856432,0.00011014007,0.031774074,0.07236373,0.03828501,0.020895274,0.100321725,-0.020852162,-0.0705536,0.10064211,0.0830914,-0.04813807,0.05784943,-0.034382593,0.0036029113,-0.03750438,-0.030642256,0.16188768
-0.073453404,-0.07468542,0.121258035,0.014112272,0.012707285,0.038441084,-0.004658702,-0.029927157,-0.018001735,-0.062535316,-0.07791313,-0.11805135,-0.09921296,-0.030178787,-0.043419316,-5.743472e-05,0.031721845,0.07251221,0.0385897,0.021107443,0.099974304,-0.020796845,-0.07127985,0.100304894,0.08160052,-0.04810448,0.057379637,-0.03408527,0.003481619,-0.037399862,-0.031123087,0.16200869
