-0.074242346,-0.07435397,0.12279521,0.015238191,0.011075862,0.03972772,-0.0034266622,-0.029005889,-0.019926235,-0.063136704,-0.07791915,-0.12025834,-0.09871076,-0.031481516,-0.04309994,6.2201114e-05,0.033521738,0.072757706,0.039773755,0.020665845,0.10062376,-0.020498293,-0.071422175,0.09939104,0.083023846,-0.048392896,0.0543819,-0.033934146,0.0055479845,-0.03761773,-0.030531073,0.16178207
-0.07332319,-0.07476177,0.121889114,0.01435653,0.011172971,0.039687373,-0.004309155,-0.02878525,-0.01819054,-0.06297797,-0.07787277,-0.11853992,-0.09906966,-0.030257326,-0.04441763,2.2942782e-05,0.031339478,0.072342135,0.038673934,0.020867014,0.0994156,-0.020745398,-0.07117538,0.100162394,0.08237869,-0.047766097,0.056636576,-0.033883505,0.0043209177,-0.038025547,-0.03126021,0.16206153
-0.07273086,-0.07454216,0.12217396,0.014631533,0.016537432,0.04038912,-0.006467272,-0.025680035,-0.019162463,-0.063156486,-0.07808804,-0.11999968,-0.09925054,-0.03515653,-0.039225604,-0.0012757515,0.036257796,0.0738859,0.03913958,0.021545246,0.096971765,-0.020221066,-0.070614494,0.09924987,0.090142,-0.048358507,0.05494343,-0.034962744,0.0040384694,-0.037702195,-0.028936926,0.16197701
-0.07478702,-0.07423462,0.12245669,0.015109162,0.0125918845,0.040171564,-0.0042244866,-0.029020417,-0.019664947,-0.062600434,-0.077710345,-0.11959252,-0.098779075,-0.031860057,-0.04369732,0.00018738798,0.03308936,0.0725925,0.03953639,0.020509396,0.1006356,-0.020619787,-0.07123658,0.09931245,0.082868755,-0.04830953,0.05453492,-0.033721764,0.005186136,-0.037625477,-0.031170473,0.16181418
-0.073939756,-0.074498236,0.122852094,0.015039674,0.011570317,0.04002261,-0.0034906655,-0.028674712,-0.019758532,-0.063598566,-0.07796441,-0.11934667,-0.09866376,-0.031683292,-0.043561473,0.00012828759,0.033527512,0.07283857,0.039661232,0.020643556,0.10027415,-0.020514682,-0.071904264,0.09938234,0.08231459,-0.048209175,0.054383434,-0.034167167,0.0051247845,-0.038309388,-0.030137148,0.16199858
-0.07418279,-0.07440296,0.122907236,0.01524454,0.011204985,0.039593432,-0.003676843,-0.028802348,-0.019578306,-0.06267238,-0.07788981,-0.12014113,-0.09866574,-0.031435177,-0.043112025,0.00036310928,0.033904858,0.072749436,0.039931223,0.02061137,0.100450605,-0.020451529,-0.071105495,0.099170916,0.083162695,-0.048396166,0.054035768,-0.033564545,0.0054678586,-0.037560698,-0.03033888,0.16169678
-0.07432289,-0.07446315,0.12279701,0.015027135,0.010418316,0.039513975,-0.0031248517,-0.028204625,-0.020055033,-0.06350396,-0.07789259,-0.119744666,-0.09861146,-0.031921703,-0.04425579,0.00010415254,0.03382429,0.07275174,0.039666682,0.020630231,0.09997252,-0.020619031,-0.07196803,0.09938678,0.08226152,-0.04817444,0.05449321,-0.033928625,0.005076594,-0.038266044,-0.030489257,0.16207276
-0.07439619,-0.074574344,0.12288202,0.015265124,0.011174399,0.039326552,-0.0036517405,-0.02856523,-0.019850865,-0.06296365,-0.07787418,-0.12027348,-0.0989085,-0.03175878,-0.043045264,-1.9372033e-05,0.033231776,0.07288376,0.03993876,0.020615496,0.10053841,-0.0203782,-0.07129359,0.09936935,0.08357151,-0.048235692,0.05398046,-0.034014992,0.0051024356,-0.037556335,-0.029977662,0.16182506
-0.07313894,-0.0748947,0.12248621,0.014426868,0.011252753,0.038965996,-0.004024823,-0.028785763,-0.017726114,-0.06263124,-0.077893846,-0.11861457,-0.0990882,-0.030070158,-0.04407834,0.000111381116,0.03181372,0.07222757,0.03872019,0.020865949,0.09948137,-0.020704638,-0.07163174,0.100334026,0.083157584,-0.047931667,0.05725958,-0.03424443,0.0034068152,-0.03697091,-0.031743776,0.16201031
-0.07390509,-0.07462238,0.12277689,0.015231352,0.010561494,0.039685134,-0.0027287193,-0.02836983,-0.019781403,-0.0635911,-0.07806436,-0.119969614,-0.09887494,-0.031148143,-0.043758374,0.00019470643,0.033490926,0.072858125,0.039884694,0.020773606,0.10007208,-0.02049011,-0.07109353,0.0996993,0.082090065,-0.048073463,0.054124698,-0.03410379,0.005156762,-0.03825461,-0.029863369,0.16196883
-0.07299908,-0.07473387,0.121674135,0.014172583,0.011404918,0.039657954,-0.004541689,-0.029427642,-0.018505214,-0.06274049,-0.07780957,-0.11843752,-0.098900974,-0.030719865,-0.045193292,7.099833e-05,0.032143626,0.072083585,0.038198285,0.020796767,0.09888009,-0.021089267,-0.07166215,0.1006015,0.082413375,-0.047942135,0.057414144,-0.03437203,0.0038919144,-0.037991267,-0.032436572,0.16204509
-0.074579395,-0.074157745,0.122790545,0.015175341,0.0120198615,0.040362485,-0.0041403547,-0.029061608,-0.02002064,-0.06284361,-0.07773482,-0.120032005,-0.09852274,-0.031925373,-0.042797055,0.00019598601,0.03346467,0.07258401,0.039543804,0.020495245,0.10077595,-0.02055077,-0.07176513,0.09915745,0.08294743,-0.048512433,0.054606535,-0.033740316,0.005347478,-0.037568733,-0.031036353,0.16179709
-0.074474394,-0.074525416,0.12274574,0.015137248,0.011478802,0.039339114,-0.003998099,-0.028370067,-0.019849291,-0.062934026,-0.07781425,-0.11983945,-0.09881161,-0.031722806,-0.043609984,0.0003266157,0.033681184,0.07277944,0.039593346,0.020512216,0.10068655,-0.020562332,-0.07162236,0.09990457,0.082593575,-0.04818814,0.053550363,-0.033927254,0.0051237554,-0.03817671,-0.030335404,0.16185777
-0.07364105,-0.07448693,0.12160701,0.014065867,0.011187758,0.03955472,-0.004756171,-0.029110387,-0.018283809,-0.06290892,-0.07773182,-0.118287906,-0.09894345,-0.030515136,-0.044989776,-7.954013e-05,0.03182356,0.072262466,0.038221624,0.020871546,0.09924318,-0.020953314,-0.071807645,0.100364454,0.08242012,-0.047878474,0.057772554,-0.034087423,0.0040849163,-0.037852414,-0.032339673,0.16213161
-0.073420025,-0.0746731,0.12156174,0.01425179,0.011225,0.039508056,-0.004481827,-0.028733501,-0.018599316,-0.06258353,-0.07771119,-0.11822155,-0.09890855,-0.031464633,-0.044610243,0.00026357605,0.031828027,0.07235315,0.03859235,0.020791428,0.10003024,-0.021039966,-0.07102995,0.10085609,0.082383,-0.047983654,0.057337664,-0.03394431,0.00396033,-0.03758714,-0.03188804,0.16201113
-0.074656755,-0.07414025,0.12278572,0.015201109,0.010950774,0.039571308,-0.0040650186,-0.028901648,-0.019794488,-0.063210905,-0.07776292,-0.1199942,-0.09865921,-0.032306094,-0.042674888,0.00037843367,0.033768352,0.07296344,0.039824754,0.020507826,0.100787885,-0.020578815,-0.07157243,0.09927962,0.082486905,-0.04836749,0.054123435,-0.034023803,0.005473517,-0.037866496,-0.03062618,0.16192573
-0.07290656,-0.07434511,0.12454221,0.014434494,0.011411244,0.040939808,-0.0055552,-0.029231789,-0.016908221,-0.063316144,-0.07731462,-0.12054025,-0.098036945,-0.030330688,-0.045157574,0.0007813197,0.03861627,0.07278007,0.038461946,0.020867815,0.0979763,-0.01980372,-0.07271115,0.0999431,0.0854715,-0.047945686,0.057041086,-0.03393592,0.0036604574,-0.03598403,-0.029086376,0.16178212
-0.07354415,-0.07457356,0.12216692,0.014335033,0.011625379,0.03923497,-0.0048059057,-0.02906987,-0.0178874,-0.063278146,-0.07773153,-0.11834582,-0.09921694,-0.030200211,-0.043986093,0.0001066656,0.031386327,0.07265201,0.03849765,0.020918844,0.099314295,-0.020623403,-0.070597865,0.10060613,0.08249652,-0.04753574,0.056370046,-0.0340761,0.004268966,-0.037702702,-0.031454254,0.16210344
-0.074529395,-0.074446164,0.123082355,0.015154272,0.010752571,0.039102767,-0.0037276824,-0.028459944,-0.019556252,-0.063313924,-0.07784547,-0.11999007,-0.098957315,-0.030976495,-0.04381125,0.00013305043,0.033460993,0.0729298,0.039630752,0.020573664,0.10045908,-0.020400785,-0.071231134,0.099359035,0.082837924,-0.048060983,0.053903375,-0.0339456,0.0055622393,-0.03803196,-0.030476838,0.16191721
-0.072275475,-0.07478421,0.12347383,0.01486784,0.010909575,0.041770283,-0.0054328544,-0.028315583,-0.0215838,-0.06597389,-0.07782567,-0.119640335,-0.097597495,-0.035782315,-0.041180927,0.0016508988,0.03323079,0.07288739,0.038489893,0.020323336,0.09940074,-0.020940488,-0.0685922,0.102218755,0.08122663,-0.047667578,0.056664754,-0.033738688,0.0035417755,-0.041777957,-0.031954307,0.1620019
-0.07400944,-0.07459182,0.12329502,0.015227606,0.010292964,0.039370373,-0.003432254,-0.027998764,-0.020038413,-0.06372407,-0.07799849,-0.12010657,-0.098890886,-0.031304162,-0.043644,0.00040521775,0.03420915,0.07305697,0.039712593,0.020698288,0.100015946,-0.020437146,-0.071177326,0.09968477,0.0819307,-0.047951095,0.05420905,-0.03413933,0.005027267,-0.037998732,-0.030392973,0.1620904
-0.07431182,-0.074797146,0.12282159,0.015187613,0.008954689,0.038725484,-0.0025786802,-0.02850051,-0.019711081,-0.063277826,-0.078101605,-0.12063288,-0.09908543,-0.030861309,-0.04362906,-6.860617e-05,0.033081654,0.072768666,0.039904494,0.020732531,0.0994518,-0.020400286,-0.07137025,0.099774204,0.08210676,-0.047874004,0.053903803,-0.033969108,0.0051948577,-0.038362972,-0.030631844,0.1620351
-0.07354008,-0.07456664,0.12316867,0.015326245,0.010227688,0.039435364,-0.0037095733,-0.028959388,-0.019653384,-0.06345965,-0.0779315,-0.1204754,-0.09860712,-0.0314921,-0.04350159,0.00043473608,0.0332042,0.07290086,0.03986358,0.020513998,0.10018186,-0.020439157,-0.0710332,0.09901706,0.08193201,-0.048158433,0.05343776,-0.033906072,0.004807146,-0.038244776,-0.029948309,0.16182703
