-0.07483375,-0.0745633,0.12380309,0.0150283445,0.013483394,0.03901226,-0.0022678203,-0.026706353,-0.017960444,-0.063535124,-0.07693327,-0.12292332,-0.09849207,-0.03467255,-0.043514743,0.0023026385,0.03027796,0.072901055,0.039699566,0.020545045,0.10132849,-0.020259932,-0.070294105,0.1007688,0.08565461,-0.047477398,0.05667959,-0.03471217,0.0039614523,-0.039104186,-0.029975237,0.16137095
-0.074841276,-0.07468977,0.12285428,0.014647448,0.012490774,0.039345272,-0.0018297004,-0.027515694,-0.019251686,-0.06301621,-0.07767974,-0.120250225,-0.0988809,-0.032306567,-0.043946978,0.0013224478,0.032990765,0.07274579,0.039643697,0.020576542,0.10286488,-0.02063643,-0.07090948,0.100181766,0.08339471,-0.048227146,0.056621544,-0.034043796,0.004792933,-0.039044935,-0.02938473,0.1616041
-0.07396928,-0.07462415,0.1227373,0.015062595,0.011177472,0.03946176,-0.0030858328,-0.029485468,-0.01985529,-0.06333734,-0.07804774,-0.11925621,-0.098711595,-0.031026324,-0.044066638,0.00016502157,0.034160446,0.07274259,0.039801158,0.020597,0.10088573,-0.02056765,-0.07160723,0.09925578,0.08185913,-0.04838937,0.054907836,-0.034170974,0.0050633703,-0.038078625,-0.029873298,0.1618746
-0.07272709,-0.0751667,0.12250982,0.013719743,0.010488539,0.03755439,-0.0046549924,-0.028981693,-0.019412726,-0.06720374,-0.077497415,-0.1198548,-0.09842668,-0.03171862,-0.044825606,0.0010183123,0.03168962,0.074602954,0.038566716,0.0204154,0.099597916,-0.019984242,-0.06835756,0.10084076,0.08335921,-0.04671985,0.055134077,-0.033861022,0.0041086897,-0.045742266,-0.030137831,0.16185585
-0.07256853,-0.07578612,0.12198616,0.013950431,0.01158097,0.03894016,-0.0019713845,-0.027905168,-0.018523837,-0.06349668,-0.07782571,-0.11937557,-0.09833427,-0.033698518,-0.043303773,0.001571592,0.032909952,0.073022634,0.039467394,0.021160807,0.10261674,-0.020480502,-0.071201265,0.10147594,0.08545142,-0.048132133,0.058600146,-0.034090824,0.0029862782,-0.041142203,-0.02942556,0.16139978
-0.07317197,-0.074661575,0.12142003,0.014255309,0.011590458,0.039010562,-0.004483884,-0.029547889,-0.018154439,-0.062466085,-0.07792477,-0.118449055,-0.09920765,-0.030277358,-0.043605942,0.00027550128,0.0314858,0.072284676,0.038470495,0.021103058,0.099596545,-0.02097476,-0.07112643,0.10056797,0.08177144,-0.048010703,0.05744423,-0.03411695,0.0041176258,-0.037765466,-0.03133715,0.16199403
-0.07427681,-0.074108094,0.122352354,0.014425493,0.013695952,0.038396332,-0.0039145257,-0.028919715,-0.019047897,-0.062315077,-0.07788256,-0.120349064,-0.09836872,-0.031915586,-0.04283055,0.00043101195,0.034826357,0.073544264,0.039966412,0.021007907,0.10061136,-0.020286357,-0.070727825,0.09710953,0.08245121,-0.04870951,0.055140026,-0.032511152,0.0044036363,-0.03769961,-0.031457596,0.16169855
-0.075391226,-0.07413148,0.12298089,0.01492351,0.012769889,0.039612122,-0.0037700818,-0.02834234,-0.019842425,-0.06260059,-0.07770899,-0.119904004,-0.09894026,-0.031635318,-0.043424945,0.000457949,0.033892423,0.07237745,0.038965106,0.020352231,0.101179875,-0.02083413,-0.07127427,0.100459866,0.08299135,-0.04825069,0.055405952,-0.0338793,0.005823349,-0.03806815,-0.030884635,0.1618132
-0.074110106,-0.07452312,0.1223561,0.015011745,0.0109608695,0.03887241,-0.0031014145,-0.02928289,-0.020223355,-0.0629966,-0.07802592,-0.11959055,-0.09869712,-0.03136723,-0.043598652,-9.7863434e-05,0.03413867,0.07279657,0.0397815,0.020708606,0.10088545,-0.020574644,-0.07123129,0.09926778,0.08241169,-0.04853019,0.055012308,-0.033969685,0.0052298782,-0.037615653,-0.030345505,0.16185485
-0.072741024,-0.07498623,0.12421725,0.014364145,0.010365607,0.03966861,-0.004026388,-0.030291995,-0.01746567,-0.06361287,-0.07785405,-0.12165519,-0.097958624,-0.031274542,-0.044598013,0.00036624947,0.037258215,0.072492704,0.03898927,0.020891212,0.09796386,-0.019865865,-0.073430374,0.09842005,0.08438792,-0.048150323,0.058516946,-0.03436869,0.0037867564,-0.03964757,-0.02711902,0.16168758
-0.07362219,-0.0748475,0.12313889,0.015434219,0.01098211,0.038376737,-0.0023740623,-0.029086621,-0.019807752,-0.06360743,-0.07817186,-0.12158185,-0.09905952,-0.03014596,-0.043311123,-0.0005063862,0.033257484,0.072964706,0.03998554,0.020870904,0.09895132,-0.020001272,-0.07088308,0.099134825,0.08208325,-0.047931887,0.05370827,-0.034218244,0.0044708336,-0.037607625,-0.030235631,0.16193019
-0.07431339,-0.07446508,0.1226745,0.014965634,0.011553931,0.03895674,-0.00309347,-0.028892556,-0.019943472,-0.06289041,-0.07796978,-0.12017581,-0.09883323,-0.031286445,-0.043504015,0.0001353508,0.0336654,0.072722636,0.03957413,0.02066953,0.10082466,-0.020575142,-0.07137235,0.09966846,0.08228062,-0.048345115,0.054695524,-0.033792336,0.0050732563,-0.037890222,-0.030398896,0.16184604
-0.07416459,-0.07452562,0.12246026,0.015012899,0.010951525,0.03884189,-0.003039595,-0.02992823,-0.019977536,-0.06324238,-0.07803262,-0.12027813,-0.09876425,-0.030904824,-0.043354508,0.00016670226,0.034660116,0.07294588,0.039784078,0.02068542,0.10119457,-0.020570649,-0.07147527,0.10006964,0.08180242,-0.048493154,0.054437134,-0.034129646,0.005521965,-0.03787263,-0.030596405,0.16169427
-0.074286506,-0.07456808,0.12308533,0.015212057,0.011011664,0.039129917,-0.0029521396,-0.028893529,-0.01958134,-0.06332249,-0.07808489,-0.12030614,-0.09905387,-0.030706638,-0.043315433,-1.9989617e-05,0.03344433,0.07289512,0.03983871,0.020695163,0.10053952,-0.020339496,-0.07124412,0.099187665,0.08244152,-0.048118193,0.05404251,-0.03411899,0.0050206925,-0.038056836,-0.030234305,0.16191992
-0.07252745,-0.0749866,0.12117894,0.0140934875,0.010406905,0.03815616,-0.004250916,-0.02986687,-0.018435344,-0.06211571,-0.07810083,-0.1184717,-0.09918445,-0.030318338,-0.043354087,-6.136176e-05,0.03225896,0.072361544,0.038670715,0.02128936,0.10070022,-0.020953868,-0.07098649,0.10072543,0.08265492,-0.04839383,0.057977065,-0.034142904,0.0038341468,-0.037234187,-0.030692989,0.16179097
-0.073281884,-0.075128086,0.12212202,0.013816127,0.011855663,0.038995683,-0.0029133079,-0.02786356,-0.01788571,-0.06301101,-0.077220485,-0.12061085,-0.09829014,-0.032239314,-0.045506567,0.002326632,0.033144206,0.07256981,0.038391646,0.020656368,0.10257198,-0.020724097,-0.07202192,0.102403186,0.08487475,-0.047801998,0.057689328,-0.034303315,0.0046273433,-0.041859668,-0.030948592,0.1611865
-0.07411966,-0.07461986,0.12291594,0.01524714,0.011106328,0.039028894,-0.0030494984,-0.029681807,-0.020048685,-0.06293594,-0.077985674,-0.12021294,-0.09872549,-0.030988192,-0.043259937,-1.08371605e-05,0.03355669,0.07252874,0.0397509,0.020509437,0.10111171,-0.020465352,-0.07137543,0.099603035,0.08291129,-0.04850459,0.05474813,-0.03395639,0.005420344,-0.03762987,-0.02998389,0.16165984
-0.07487991,-0.07401268,0.12245733,0.015056249,0.012146075,0.03960892,-0.0041654864,-0.029060146,-0.019726645,-0.06257376,-0.07769728,-0.119352035,-0.09869039,-0.03192918,-0.04314279,0.0002887298,0.033405602,0.072804645,0.039692506,0.020492222,0.10116116,-0.020716865,-0.071916185,0.09890036,0.082897164,-0.04857271,0.05461052,-0.03387735,0.005414404,-0.037210457,-0.03050968,0.16183951
-0.07402098,-0.07478986,0.12338629,0.01512331,0.00972516,0.03792241,-0.0023643144,-0.029142858,-0.019716747,-0.06337308,-0.07820455,-0.12090011,-0.099269606,-0.030143198,-0.04355966,-0.00019900949,0.033976242,0.072946064,0.039722245,0.02065587,0.10033561,-0.020344438,-0.07084579,0.099766515,0.08230072,-0.048036825,0.05443494,-0.03436548,0.0048399596,-0.038051046,-0.029968066,0.16194743
-0.07443216,-0.074114904,0.122359976,0.0150246015,0.011318118,0.03892,-0.003875956,-0.029701423,-0.019940984,-0.06273874,-0.07796072,-0.11968522,-0.09860882,-0.032008972,-0.042296696,0.00010774116,0.034003124,0.07293533,0.039813537,0.02068212,0.101141565,-0.020788543,-0.07163892,0.09887247,0.082779266,-0.048801593,0.054893803,-0.03401153,0.0053788167,-0.03718835,-0.030212639,0.16174789
-0.07297843,-0.07471837,0.12445936,0.014376137,0.010586339,0.039917238,-0.003689505,-0.030266792,-0.016804887,-0.06354873,-0.077624254,-0.122578174,-0.09787059,-0.030976817,-0.04451838,0.0006467793,0.037340634,0.07262676,0.038992047,0.021005461,0.098193675,-0.019678175,-0.07302014,0.09836024,0.08532221,-0.048211012,0.059332572,-0.03424327,0.004310554,-0.03857262,-0.027717054,0.1614987
-0.071391515,-0.07554636,0.12273579,0.014108551,0.014428915,0.03947332,-0.004354777,-0.026229601,-0.02028114,-0.064087644,-0.07825093,-0.11857575,-0.09893399,-0.032054666,-0.041760705,0.00078306056,0.033108983,0.07302825,0.03826914,0.021075187,0.10123604,-0.020512285,-0.06966279,0.10142969,0.08360992,-0.04790044,0.056828786,-0.033648137,0.002933559,-0.041050088,-0.030237187,0.16187924
-0.07374299,-0.074558236,0.12189568,0.014163367,0.011799049,0.038505606,-0.0048384117,-0.029095616,-0.017966922,-0.062099516,-0.07782948,-0.11892897,-0.09934883,-0.030288063,-0.043643195,0.00015499996,0.03203262,0.07218993,0.03812686,0.020907573,0.09993765,-0.020989697,-0.07115357,0.10070028,0.0825074,-0.04794959,0.057612617,-0.034086045,0.00447577,-0.037889384,-0.031537898,0.1619578
-0.07534394,-0.07426083,0.12281584,0.0149330925,0.01309365,0.03968199,-0.003871834,-0.02821588,-0.019492697,-0.062213954,-0.077864364,-0.12023107,-0.099122904,-0.031527042,-0.04234107,0.00031051034,0.03414919,0.072468154,0.039218824,0.020697348,0.100609735,-0.020582903,-0.07163374,0.09986347,0.08311213,-0.048223343,0.055176917,-0.033749975,0.0055369604,-0.037935942,-0.030610492,0.16185503
-0.073080465,-0.07483795,0.1215367,0.014195096,0.011715596,0.0389126,-0.004625513,-0.029386204,-0.018590624,-0.062424205,-0.077921405,-0.11820734,-0.09904531,-0.030655058,-0.044555135,0.0002377964,0.031788442,0.072098054,0.0382952,0.020918751,0.09981994,-0.021146232,-0.070801154,0.10084562,0.082252756,-0.04807601,0.05761806,-0.034069654,0.0038705706,-0.037907466,-0.031595193,0.16194533
-0.07426836,-0.07458672,0.1230096,0.015082357,0.010104409,0.03894519,-0.0025886386,-0.02899796,-0.020139493,-0.063963085,-0.07816455,-0.12025972,-0.09895601,-0.030909635,-0.043688726,-0.00018848496,0.033699974,0.07285896,0.039609972,0.020701732,0.099593945,-0.020465298,-0.07132085,0.099431716,0.08146175,-0.048014298,0.05478524,-0.034340978,0.004893728,-0.03870046,-0.030116148,0.16214448
-0.07236136,-0.07487978,0.12133512,0.014121651,0.011813501,0.03856649,-0.0042665433,-0.029680196,-0.01826363,-0.06272896,-0.07779334,-0.11857688,-0.098673284,-0.030844152,-0.04461834,0.00044102123,0.03160507,0.072373636,0.038517967,0.020858623,0.100622594,-0.021094915,-0.07131387,0.100967295,0.08166512,-0.04833022,0.057290655,-0.034252327,0.0034176174,-0.037828207,-0.031189593,0.16173373
-0.07465845,-0.07425969,0.12269778,0.014930334,0.0098357145,0.038733896,-0.0025575117,-0.029167311,-0.019821135,-0.06356331,-0.07801641,-0.12033067,-0.098792255,-0.031076342,-0.043811962,0.0004302665,0.03400214,0.07306432,0.039691135,0.02068601,0.100518115,-0.020713666,-0.07113438,0.09937293,0.08158563,-0.04823606,0.05473317,-0.03403651,0.0059413137,-0.03851657,-0.030459153,0.1618783
-0.07284805,-0.07536473,0.11998585,0.01370096,0.009335382,0.031848583,-0.0062603997,-0.03135933,-0.018845618,-0.06273696,-0.07715106,-0.11942426,-0.09776481,-0.032984745,-0.041251265,0.00061653263,0.032102887,0.07388581,0.0390344,0.020872826,0.10042843,-0.020529639,-0.07494143,0.101599716,0.081935674,-0.04805359,0.05383524,-0.034269616,0.0034544095,-0.039095588,-0.032914184,0.1616426
-0.07360526,-0.07441362,0.123827696,0.014467389,0.012336576,0.04012182,-0.0053975005,-0.029283788,-0.016945066,-0.06271028,-0.0775924,-0.12106153,-0.09829846,-0.0321793,-0.042681582,0.0006902021,0.035844926,0.07244361,0.038713075,0.02093753,0.09847665,-0.020208161,-0.07313759,0.09887143,0.085721865,-0.04830104,0.05793841,-0.03444272,0.0041896338,-0.037777405,-0.027379295,0.16161428
