-0.074252084,-0.07476851,0.12216125,0.0142763555,0.01524293,0.037937388,-0.0016400624,-0.028901204,-0.01721409,-0.062253613,-0.07763175,-0.122232325,-0.09879205,-0.034140244,-0.042936243,0.0029611976,0.033326957,0.07273856,0.03944475,0.021447621,0.10300697,-0.020681154,-0.0683158,0.10224762,0.08312351,-0.048263367,0.058743514,-0.03397795,0.004603105,-0.040976945,-0.02468184,0.16081871
-0.0738522,-0.07470829,0.124139674,0.015523597,0.0152779035,0.04087841,-0.004520824,-0.029813824,-0.0216087,-0.06336689,-0.077937394,-0.12118763,-0.09847865,-0.03490469,-0.04077584,0.0013701413,0.0344031,0.07119249,0.03806,0.020591386,0.098754294,-0.020879354,-0.06683987,0.10524968,0.07969457,-0.048094194,0.057170466,-0.03343261,0.0034809313,-0.03993992,-0.027875002,0.16170335
-0.078719325,-0.07190089,0.12222522,0.014584001,0.013532462,0.036735956,-0.0039027312,-0.029201277,-0.019364033,-0.06479848,-0.07753653,-0.117887534,-0.09928641,-0.03248766,-0.043959778,0.00045149756,0.03494331,0.07400022,0.039498966,0.020432409,0.09902348,-0.021565232,-0.070179015,0.098768406,0.08024966,-0.04800306,0.05604892,-0.03513013,0.007814598,-0.03710627,-0.028636452,0.16261414
-0.07784498,-0.0725313,0.12202259,0.014668986,0.013813636,0.03741608,-0.0039141406,-0.029362854,-0.019750765,-0.06423066,-0.07756547,-0.11791402,-0.09866947,-0.033725396,-0.043977413,0.00048794496,0.035117857,0.073746026,0.039753944,0.0205488,0.09943466,-0.021488592,-0.071344346,0.099358104,0.08005065,-0.04828746,0.055359233,-0.034859397,0.0068627563,-0.03694629,-0.029079454,0.16243212
-0.073397055,-0.075164236,0.12335485,0.015182116,0.013528382,0.040549092,-0.004269359,-0.029803278,-0.021355648,-0.06337087,-0.07791352,-0.12033932,-0.09832456,-0.034536853,-0.042043068,0.0014858779,0.034450166,0.071506724,0.038318265,0.02063512,0.09971739,-0.020875368,-0.06816097,0.10540711,0.079165086,-0.04802256,0.056971066,-0.0333542,0.0034645959,-0.04043662,-0.028936598,0.16172898
-0.07419261,-0.074993834,0.12223971,0.014361364,0.0138617605,0.039305933,-0.0019169331,-0.028661763,-0.017957142,-0.062396854,-0.077431016,-0.12149937,-0.098691456,-0.03377843,-0.04421217,0.0022689514,0.03271713,0.072206646,0.03902026,0.020944774,0.10267238,-0.020711044,-0.06955064,0.10252455,0.084984235,-0.04799555,0.05840093,-0.0343593,0.0047785407,-0.04122233,-0.026673874,0.16099419
-0.079096355,-0.07161474,0.12214781,0.014436452,0.012184486,0.03571684,-0.003914672,-0.02865254,-0.019123549,-0.06521466,-0.07754848,-0.11807973,-0.09934415,-0.03270654,-0.044097792,0.00040596433,0.034927614,0.074212655,0.03938347,0.02043797,0.0980949,-0.021810127,-0.07026382,0.09877272,0.080409974,-0.0477971,0.056615375,-0.035403345,0.008209073,-0.036849905,-0.030196086,0.16278514
-0.07419129,-0.0754202,0.12240157,0.014249956,0.013371808,0.038969908,-0.0021276593,-0.027163059,-0.018071178,-0.06236534,-0.07759476,-0.12052851,-0.09894363,-0.0334857,-0.04440458,0.001736037,0.033375867,0.072500415,0.039338943,0.0212388,0.10193155,-0.020410262,-0.06942829,0.10227733,0.08492051,-0.04783489,0.05846958,-0.033812393,0.0037349584,-0.040031094,-0.026779627,0.16139437
-0.07427955,-0.074732624,0.122605875,0.015143919,0.01350325,0.0352911,-0.0034906773,-0.030359944,-0.017442558,-0.06224852,-0.07713332,-0.120458215,-0.09891422,-0.03288603,-0.047551923,0.00026001228,0.031249203,0.072216004,0.039230075,0.019411758,0.10002126,-0.021344041,-0.07320108,0.1003439,0.08530861,-0.048227075,0.052988295,-0.03731782,0.0039354516,-0.03877012,-0.025511961,0.16132388
-0.07405482,-0.0751317,0.12332468,0.01469879,0.013915775,0.039936848,-0.0031272187,-0.027552502,-0.019000674,-0.063425146,-0.07736386,-0.120227225,-0.098359056,-0.034538843,-0.043432847,0.0023008545,0.032576654,0.07243873,0.039127745,0.020904778,0.100973904,-0.020460133,-0.069173254,0.10290626,0.0827832,-0.047593225,0.057898078,-0.03366257,0.003196796,-0.040073026,-0.027894683,0.16161461
-0.07674496,-0.07335124,0.12226312,0.01500358,0.012444988,0.038529936,-0.0036339376,-0.029399564,-0.01952955,-0.063302524,-0.07739273,-0.11950985,-0.0986465,-0.032698642,-0.045080535,0.0006581861,0.034393728,0.07306171,0.039920848,0.020335898,0.10033483,-0.02106125,-0.07096252,0.100109056,0.08134861,-0.048213467,0.05459385,-0.034195736,0.00624575,-0.037122957,-0.029816808,0.1619611
-0.07418743,-0.07482116,0.12260286,0.015152463,0.011888683,0.036162525,-0.0036960624,-0.032026168,-0.017680217,-0.06290339,-0.07697418,-0.1203391,-0.09867063,-0.032402933,-0.049586676,-0.00046445715,0.0309018,0.071955465,0.039067645,0.018955024,0.100475326,-0.02123799,-0.073146746,0.10059047,0.08633624,-0.0482152,0.053494427,-0.03755547,0.0041627227,-0.039373092,-0.02681693,0.16120256
-0.07478889,-0.07446317,0.12271823,0.015506569,0.01273804,0.03952963,-0.004043349,-0.028762188,-0.019916406,-0.062283505,-0.0777135,-0.119678736,-0.098831885,-0.032288045,-0.04413996,0.0003349621,0.034037866,0.07266245,0.040078793,0.020525696,0.10088295,-0.020415341,-0.07018452,0.099898845,0.082290396,-0.048300374,0.053552542,-0.033590797,0.0048712217,-0.037441686,-0.028485732,0.16179587
-0.07462973,-0.075545914,0.12341905,0.014969237,0.009995339,0.033196688,-0.004891321,-0.030457847,-0.017288186,-0.06281646,-0.07680764,-0.11933657,-0.09846474,-0.03198788,-0.044192575,0.0011569535,0.032363895,0.07311222,0.039618906,0.020068858,0.09962075,-0.020024482,-0.07417014,0.10250029,0.08372407,-0.047156274,0.051568456,-0.03512805,0.0035415213,-0.0383744,-0.028819095,0.1617286
-0.0765853,-0.073503375,0.12140811,0.015018934,0.01322699,0.040050372,-0.002896071,-0.029554736,-0.019516524,-0.06267222,-0.07709949,-0.120467156,-0.09867423,-0.031246372,-0.04676965,-0.00039641483,0.03270791,0.07215367,0.039609086,0.02073306,0.09618547,-0.020551538,-0.07080401,0.10019717,0.081213675,-0.047550097,0.05651531,-0.033254538,0.004446896,-0.035655163,-0.033538014,0.16236664
