-0.07292264,-0.07506799,0.12299943,0.014949958,0.009872578,0.038951963,-0.0017237177,-0.028091587,-0.019782847,-0.06411378,-0.078255095,-0.11925564,-0.09880837,-0.03047037,-0.04540694,8.806179e-06,0.03415437,0.072908826,0.0398515,0.020871352,0.09964555,-0.020395095,-0.07140878,0.0997415,0.08144802,-0.047897477,0.05534547,-0.034349,0.0042907665,-0.03835973,-0.029587997,0.16217765
-0.07306751,-0.07459841,0.12215348,0.014151008,0.012015915,0.040122986,-0.0049069356,-0.030146569,-0.0186464,-0.06357883,-0.077673346,-0.11874174,-0.09878246,-0.0296478,-0.0443841,9.606086e-05,0.031735774,0.07258645,0.03830183,0.020790774,0.09985731,-0.020421535,-0.070162535,0.10024965,0.0820858,-0.047743466,0.057104584,-0.033503655,0.003963976,-0.038752,-0.031490333,0.16192986
-0.07332282,-0.07460565,0.12131777,0.01417841,0.011845031,0.039988346,-0.0044031483,-0.029294586,-0.018051125,-0.062550284,-0.077785425,-0.118391305,-0.09882098,-0.030718142,-0.044908658,0.00035746727,0.0321392,0.0721366,0.038466416,0.021099161,0.099338405,-0.021023177,-0.07133727,0.1008411,0.08147482,-0.047997072,0.05769495,-0.033923652,0.0038142572,-0.037554614,-0.032353755,0.16199142
-0.0744916,-0.07430355,0.12271268,0.015180466,0.011171521,0.039060216,-0.0027264117,-0.02902583,-0.020022437,-0.06344242,-0.07795303,-0.120271854,-0.09887218,-0.031363793,-0.043348882,0.00012892095,0.0335681,0.07291485,0.03982187,0.020614577,0.100050114,-0.020545954,-0.07118117,0.09920107,0.08208816,-0.048172686,0.05449192,-0.034206484,0.0054099765,-0.037882168,-0.030292375,0.16198567
-0.07438709,-0.07449471,0.122929655,0.015204419,0.010894754,0.039478894,-0.002928947,-0.029334739,-0.019913528,-0.06349623,-0.07792511,-0.11989966,-0.0986742,-0.03122789,-0.043623313,0.0001590745,0.033362087,0.072694615,0.0398296,0.020596234,0.1004181,-0.020389916,-0.07164319,0.09955436,0.08194364,-0.048162743,0.054914877,-0.034068022,0.005322561,-0.03798137,-0.03024526,0.16192247
-0.073430724,-0.0746885,0.122122176,0.014172151,0.011173499,0.03866116,-0.004066078,-0.028806817,-0.017978523,-0.06275828,-0.07778729,-0.11853063,-0.09893953,-0.03090092,-0.04399243,0.0004942586,0.03149932,0.07230244,0.038470633,0.020873953,0.09986227,-0.020965224,-0.07092794,0.10018726,0.08209529,-0.04797038,0.0578884,-0.034062542,0.0037218914,-0.037974056,-0.031324033,0.16199411
-0.07335002,-0.07378132,0.12500854,0.0148047665,0.009822029,0.0409609,-0.006742009,-0.029075852,-0.016318753,-0.063375324,-0.0771573,-0.121582344,-0.09804833,-0.031081341,-0.04290049,0.0018021114,0.03572874,0.0731874,0.0390921,0.020623744,0.099367045,-0.019901603,-0.07187967,0.09764747,0.08617252,-0.04798878,0.05702199,-0.033809256,0.0050958605,-0.03617719,-0.026832921,0.16153727
-0.07408823,-0.07471872,0.123489365,0.01525978,0.010923965,0.03881486,-0.003090768,-0.02921761,-0.019394198,-0.063370615,-0.078010745,-0.1211979,-0.09885885,-0.030022265,-0.04340605,-2.6454742e-05,0.03372037,0.07279774,0.039614618,0.020682126,0.09930645,-0.020050738,-0.071211666,0.099254504,0.08194254,-0.047872365,0.054033674,-0.033891324,0.004729199,-0.03842328,-0.030271862,0.16190818
-0.0736499,-0.07553461,0.12282549,0.014561387,0.009966467,0.03499471,-0.005565678,-0.030401982,-0.01836936,-0.062928975,-0.07751651,-0.11949499,-0.09868175,-0.030103931,-0.04015673,0.000589701,0.03245808,0.073063284,0.038893685,0.020758769,0.09925933,-0.019822301,-0.07474338,0.101906106,0.08234133,-0.047484603,0.053380985,-0.03408232,0.0033233156,-0.038929977,-0.031574965,0.16195226
-0.074524656,-0.074007645,0.12265506,0.015131046,0.013246955,0.039993137,-0.004201472,-0.028898878,-0.01990452,-0.06290042,-0.07777372,-0.1197242,-0.09867557,-0.031812303,-0.042338632,0.00028064783,0.0335732,0.07294294,0.03960554,0.020559264,0.10100564,-0.02055034,-0.071471445,0.09906202,0.083072685,-0.04856105,0.054020353,-0.033789784,0.005293351,-0.037390377,-0.030216182,0.16175878
-0.0738624,-0.0747229,0.12292296,0.015120646,0.010754763,0.038557764,-0.0029731058,-0.029036632,-0.01987079,-0.063225895,-0.078219175,-0.12066349,-0.099197336,-0.030889338,-0.042712588,-0.0002544241,0.03370484,0.07287839,0.03958218,0.020765828,0.10007747,-0.020403262,-0.071017705,0.09949275,0.08291711,-0.048193507,0.054432828,-0.03440048,0.0051526665,-0.0382749,-0.029321024,0.16189398
-0.07371349,-0.07501252,0.12326431,0.01432742,0.012619662,0.041365426,-0.0030363328,-0.026515067,-0.01870793,-0.06337161,-0.077468574,-0.11988112,-0.098489724,-0.033023138,-0.043908086,0.0016224862,0.03245689,0.072201945,0.03851008,0.020912329,0.10081133,-0.020405928,-0.07014944,0.10109195,0.08452402,-0.047651634,0.0588329,-0.03338681,0.0039767814,-0.04055538,-0.028782072,0.16175604
-0.07388381,-0.07481315,0.12303726,0.015283499,0.010354932,0.03890273,-0.0030936236,-0.02919731,-0.019879574,-0.06370411,-0.07829395,-0.12031689,-0.09896472,-0.030343743,-0.042974558,-0.0002448096,0.0337479,0.07295019,0.03989063,0.020837924,0.09980332,-0.02018991,-0.07132582,0.09908697,0.081356436,-0.048031174,0.053981677,-0.034036405,0.004995225,-0.038335405,-0.030047195,0.16202676
