-0.0757023,-0.073674746,0.122980066,0.014947753,0.0129951965,0.038638253,-0.0037898533,-0.028714215,-0.019794498,-0.06373422,-0.07760025,-0.118282884,-0.09858368,-0.032395292,-0.045079466,0.0005877869,0.034592927,0.073075555,0.039681938,0.020402834,0.099752806,-0.020887934,-0.071161225,0.099804424,0.08057653,-0.04811898,0.05504561,-0.03400055,0.00506937,-0.037256267,-0.029070122,0.16225511
-0.07369777,-0.074553855,0.12304649,0.01537996,0.013714526,0.036647946,-0.0035041387,-0.029731534,-0.018817896,-0.06258782,-0.07682384,-0.119761646,-0.09784102,-0.03338848,-0.04509899,0.00039566692,0.030469649,0.071556695,0.038707104,0.019680372,0.09899743,-0.02108199,-0.07442761,0.10358293,0.08367774,-0.048131686,0.053034235,-0.035902254,0.0037993202,-0.036341954,-0.028142048,0.16156933
-0.07467968,-0.07484629,0.122491226,0.015504381,0.012707566,0.037380684,-0.0038335833,-0.031866938,-0.018222569,-0.06303155,-0.07673282,-0.1195809,-0.09779329,-0.033126272,-0.045284748,0.0004175771,0.029272042,0.07174887,0.039455447,0.0198176,0.09865137,-0.02065203,-0.07424097,0.103818536,0.082612604,-0.047731005,0.05199707,-0.035521656,0.0039130487,-0.037639946,-0.02790992,0.16152371
-0.07515874,-0.0740934,0.12088934,0.0146715185,0.014619791,0.038451336,-0.0034626713,-0.029796723,-0.019103488,-0.061556008,-0.07719296,-0.119590335,-0.09853223,-0.031229874,-0.046970986,-0.00031740038,0.03251355,0.07170345,0.039039776,0.020795366,0.0972651,-0.020853335,-0.07161482,0.10113225,0.08117552,-0.048076417,0.056082506,-0.033571694,0.0035092365,-0.036031116,-0.031714953,0.16207403
-0.073002435,-0.07566177,0.123255916,0.014471807,0.015408831,0.036897767,-0.003190659,-0.02737955,-0.01903186,-0.06314362,-0.07712536,-0.11873157,-0.09807724,-0.033067588,-0.046712425,0.0009926871,0.034680884,0.07303908,0.039553255,0.020763507,0.10089957,-0.020186316,-0.07159906,0.10286274,0.0848244,-0.048030455,0.056685843,-0.034310475,0.0010432086,-0.035676796,-0.029171398,0.16163549
-0.074149184,-0.074561626,0.12291229,0.015576716,0.01349701,0.03554465,-0.0034121105,-0.03067238,-0.01939519,-0.062733196,-0.07671955,-0.11998226,-0.09770304,-0.03435916,-0.04403547,0.00013604207,0.02963531,0.07166793,0.038933873,0.019718021,0.09754143,-0.021044644,-0.0750794,0.10371334,0.08350371,-0.047997795,0.05253445,-0.03614392,0.00387616,-0.03672714,-0.027964205,0.16174668
-0.07568024,-0.075680375,0.12309257,0.015079971,0.0105819525,0.032688573,-0.005048015,-0.03180607,-0.017252764,-0.062745176,-0.07672614,-0.119393796,-0.09820528,-0.031375222,-0.043728285,0.0014156171,0.033072345,0.073029876,0.04001145,0.020290436,0.09935277,-0.019465532,-0.074219584,0.10365109,0.08122253,-0.04681331,0.051745873,-0.03425046,0.0036785845,-0.03845943,-0.029760828,0.16172805
-0.07423359,-0.07509992,0.12339892,0.014815248,0.013161987,0.039193552,-0.0034420732,-0.02822723,-0.019537665,-0.06304856,-0.07742798,-0.12142872,-0.0983827,-0.033793055,-0.043603044,0.0018705067,0.03315825,0.072009765,0.038755197,0.020802056,0.10033183,-0.020525854,-0.069127314,0.10373298,0.082763635,-0.047639232,0.057635043,-0.033431746,0.00395987,-0.04047287,-0.028679917,0.16147374
-0.07416885,-0.075608894,0.12188959,0.014978262,0.011188533,0.03409714,-0.005237013,-0.0323993,-0.017074829,-0.062626496,-0.07679858,-0.119082764,-0.09814069,-0.03219448,-0.043804217,0.0010704806,0.03085104,0.07302138,0.03989909,0.020269379,0.09931636,-0.019911217,-0.073971145,0.103275985,0.081810124,-0.04712861,0.05089091,-0.03482537,0.0037165415,-0.03905882,-0.028883567,0.1615144
-0.073871404,-0.07512128,0.12330556,0.015494526,0.010787122,0.038590197,-0.0027098681,-0.02878963,-0.02016174,-0.063112594,-0.07810129,-0.12024418,-0.09901311,-0.030834522,-0.044794567,-0.00015441916,0.03433592,0.072595514,0.04003663,0.02075839,0.099560104,-0.02012213,-0.070289925,0.10011823,0.08081494,-0.047915287,0.05377469,-0.033815254,0.0041939327,-0.03787413,-0.027963152,0.16205247
-0.07355932,-0.07500546,0.12351892,0.014868539,0.012694098,0.040059984,-0.004109897,-0.028880855,-0.019959388,-0.064051315,-0.0776938,-0.12057473,-0.09835271,-0.03430747,-0.042740464,0.0019440518,0.033369213,0.07191261,0.03824329,0.02054448,0.09956593,-0.020888338,-0.06816028,0.10397304,0.08143917,-0.04757472,0.05744446,-0.033884794,0.0037557522,-0.041427832,-0.028300228,0.1616467
-0.07316916,-0.075612366,0.12350355,0.0147589315,0.014440959,0.038444106,-0.002239048,-0.026547346,-0.019308638,-0.06362988,-0.077201016,-0.119447455,-0.09807989,-0.03413232,-0.04703819,0.0015111484,0.035292625,0.07297265,0.039931986,0.020942332,0.10141771,-0.020306056,-0.07027602,0.10314695,0.08514391,-0.048111558,0.057894245,-0.0344883,0.0015371493,-0.035933465,-0.028529385,0.16153498
-0.07342658,-0.07545758,0.12382958,0.014720976,0.014308365,0.038462017,-0.0028382998,-0.026509283,-0.019082196,-0.06362014,-0.07708356,-0.11908323,-0.09804238,-0.03376278,-0.04690767,0.0015464812,0.035249107,0.07314044,0.039827894,0.020793714,0.101446934,-0.020173324,-0.070918836,0.103058755,0.08456752,-0.048079927,0.05770331,-0.03429444,0.0013695345,-0.035615023,-0.029294498,0.16167103
-0.07499134,-0.07479195,0.12311837,0.014614087,0.014723011,0.039505564,-0.0029609636,-0.026364563,-0.018681481,-0.06242192,-0.07736929,-0.12106902,-0.098980345,-0.034450117,-0.04281732,0.002084709,0.03236934,0.07227464,0.03894633,0.020960568,0.100946724,-0.02052159,-0.06918919,0.10215994,0.08445389,-0.047614608,0.057876084,-0.033735648,0.003986139,-0.039921753,-0.027508143,0.16161187
-0.07327627,-0.07511877,0.123555325,0.01520553,0.012715027,0.040519588,-0.0052470053,-0.030013753,-0.021628585,-0.063688844,-0.07767591,-0.12074985,-0.098211415,-0.034277488,-0.042556558,0.0012665505,0.034099508,0.071829595,0.038261835,0.020365197,0.09933293,-0.02076869,-0.06748646,0.104707085,0.07963263,-0.047855716,0.05630066,-0.033326216,0.0030537401,-0.040094122,-0.03030802,0.16178781
-0.07410949,-0.0750794,0.12362202,0.014912546,0.013716898,0.04091627,-0.003918916,-0.028257817,-0.020518668,-0.063141555,-0.07773159,-0.12082918,-0.098519415,-0.033581756,-0.0429101,0.0011871721,0.034009147,0.07148707,0.038084935,0.020708777,0.09968241,-0.020651974,-0.06873053,0.10377115,0.08204491,-0.047791664,0.05803364,-0.03337779,0.0035360418,-0.040625513,-0.028971037,0.16175032
