-0.07340607,-0.075010546,0.12311001,0.015255043,0.009761149,0.03917044,-0.002365104,-0.028388692,-0.020291489,-0.06437092,-0.078034475,-0.12041736,-0.09868079,-0.030739166,-0.044605207,6.966264e-05,0.033586416,0.07308736,0.03996092,0.020686463,0.0993575,-0.020205455,-0.0714832,0.09971812,0.08128068,-0.047823932,0.0538467,-0.03414311,0.0043109762,-0.038450375,-0.03026321,0.16211745
-0.07431338,-0.074473314,0.12288003,0.0151787875,0.011632604,0.03963346,-0.003669053,-0.028970346,-0.01986937,-0.062724955,-0.07791968,-0.12015265,-0.09881854,-0.031483766,-0.04276818,0.00033993064,0.033633307,0.072581954,0.039554663,0.020531083,0.10116442,-0.020558076,-0.07165005,0.09940386,0.08265161,-0.04839722,0.054324057,-0.03395893,0.0053524864,-0.038058132,-0.030684916,0.16176526
-0.07332159,-0.07444816,0.121994056,0.0141606005,0.011765804,0.039241046,-0.00488053,-0.028737174,-0.01820495,-0.0627357,-0.077861756,-0.11802895,-0.09910915,-0.030803856,-0.04341323,0.0002474357,0.03201031,0.07248569,0.03841562,0.02097452,0.09988907,-0.02100082,-0.07089356,0.10008304,0.082601644,-0.048003394,0.0575221,-0.03411825,0.003983935,-0.037185278,-0.030942589,0.16207173
-0.0741042,-0.07445582,0.12320038,0.015083173,0.0123610925,0.040000856,-0.0036242153,-0.028171986,-0.019455366,-0.06326623,-0.07771008,-0.11925713,-0.09861275,-0.031905655,-0.043685414,0.0004861112,0.032637134,0.07276558,0.039639797,0.020419264,0.10071575,-0.020467542,-0.07165106,0.098972455,0.08274602,-0.048108563,0.05419031,-0.033871513,0.0047677155,-0.03831184,-0.02950383,0.161935
-0.07373933,-0.07474092,0.12315251,0.0149162095,0.009840255,0.038743306,-0.0026292335,-0.02753832,-0.019694477,-0.063857116,-0.07800809,-0.11995883,-0.09894234,-0.031097073,-0.044105455,0.0002454475,0.03319478,0.07301583,0.03959035,0.020686457,0.09954072,-0.02041476,-0.071596526,0.0993641,0.08203254,-0.047792327,0.054628626,-0.03407755,0.0046175616,-0.038927536,-0.03063981,0.16222247
-0.0746362,-0.07422661,0.1225541,0.0151082,0.01168105,0.039767776,-0.0038655929,-0.029069835,-0.020043828,-0.06287777,-0.07783706,-0.1197024,-0.09872522,-0.031954188,-0.043061335,0.00041281607,0.034276262,0.07286483,0.0397514,0.020569371,0.10104374,-0.020724248,-0.07124334,0.09990108,0.08288802,-0.048521966,0.05451096,-0.033929843,0.0054195994,-0.03748969,-0.030559203,0.16176282
-0.072804846,-0.0751814,0.12347018,0.014779633,0.009018207,0.037677713,-0.003293854,-0.029032586,-0.01826012,-0.063138545,-0.078267194,-0.118753165,-0.09896485,-0.030386167,-0.042984672,-0.00032760814,0.03104502,0.07231145,0.039078016,0.02044782,0.09954881,-0.020772638,-0.07413897,0.09966476,0.08192383,-0.04806037,0.05475964,-0.034883842,0.003883268,-0.038049966,-0.029528163,0.16215992
-0.07382138,-0.07438065,0.12322858,0.015182611,0.01059642,0.0398816,-0.002985012,-0.02775641,-0.019708952,-0.064311914,-0.07786064,-0.119473666,-0.09853648,-0.032016307,-0.0447113,0.00050920935,0.033886254,0.07304088,0.03988452,0.020668406,0.09929757,-0.020571161,-0.07179723,0.0994182,0.081619,-0.047910172,0.05447742,-0.034445416,0.0047126794,-0.03799865,-0.029953573,0.16224575
-0.074258044,-0.07451717,0.12302275,0.0151871415,0.0110465335,0.03976644,-0.0036121665,-0.02861079,-0.019782595,-0.06284462,-0.077929564,-0.12042222,-0.09880814,-0.03135459,-0.042886484,0.0004355979,0.033733048,0.07265509,0.039625995,0.020714441,0.10046556,-0.020419098,-0.071344726,0.09947666,0.082108065,-0.048179973,0.05412219,-0.033610374,0.005305363,-0.038065784,-0.030189097,0.16187213
-0.07405539,-0.07473786,0.12347925,0.01520578,0.011840333,0.039615765,-0.003358557,-0.02765363,-0.019534804,-0.062997065,-0.077970035,-0.12097821,-0.099161595,-0.03060173,-0.043124586,0.00023196527,0.0331376,0.07273007,0.03940652,0.02073075,0.10009266,-0.020137783,-0.07104898,0.09960182,0.08260358,-0.047853056,0.053689644,-0.033705246,0.004639117,-0.03862648,-0.030234,0.16192769
