-0.07300331,-0.074509814,0.12414652,0.014513939,0.011258361,0.04019043,-0.005234495,-0.029638823,-0.017212218,-0.06303125,-0.07745461,-0.12210591,-0.09808781,-0.030389447,-0.045230396,0.00035697903,0.038087208,0.07273885,0.03879783,0.020980386,0.09768769,-0.019594954,-0.07227583,0.09852576,0.08559275,-0.048047334,0.05733296,-0.03380145,0.004071951,-0.037667718,-0.028102979,0.16163355
-0.07290431,-0.07459027,0.12121679,0.014143212,0.012043081,0.03901002,-0.004372373,-0.029487025,-0.018067772,-0.06261424,-0.07782074,-0.11894089,-0.09885573,-0.03024573,-0.045237053,0.00017986767,0.032008264,0.07222723,0.03849759,0.021120965,0.09851177,-0.021033132,-0.07160489,0.10014598,0.08140233,-0.04799528,0.057265297,-0.034180947,0.003704322,-0.0376425,-0.031867076,0.16199668
-0.074092805,-0.074232504,0.12447002,0.014826422,0.011936735,0.040578086,-0.004719736,-0.028978504,-0.017299358,-0.06317976,-0.07740664,-0.12271889,-0.0982538,-0.032121703,-0.04351465,0.0005155205,0.03691312,0.07275571,0.0391729,0.020968795,0.09763387,-0.01976588,-0.072328046,0.09842675,0.08629193,-0.048053507,0.05753215,-0.03438902,0.0042331526,-0.03714347,-0.02791949,0.16170485
-0.073627956,-0.07459506,0.121326536,0.014107285,0.012880117,0.038543608,-0.0048897937,-0.028926814,-0.01793534,-0.062153686,-0.0777226,-0.11914253,-0.09942187,-0.030073121,-0.043865666,-0.00015805237,0.031602032,0.072511256,0.038329385,0.021062018,0.0994333,-0.02076294,-0.0709962,0.10049352,0.08257622,-0.04789205,0.056245137,-0.03405271,0.0037932156,-0.037726987,-0.032439314,0.1619653
-0.074102685,-0.07441019,0.12245042,0.015020533,0.011120213,0.039728947,-0.0032252723,-0.028857006,-0.020346776,-0.06340522,-0.07802163,-0.119668715,-0.09861885,-0.032003056,-0.043630343,0.00019804615,0.03399302,0.07284086,0.03971782,0.02067741,0.10043332,-0.020685716,-0.07103321,0.09940639,0.08192042,-0.048333265,0.054682184,-0.0339412,0.0053035966,-0.038233824,-0.030447435,0.16195078
-0.0731988,-0.07471677,0.121104576,0.014107859,0.01207955,0.039334282,-0.0043780636,-0.029059373,-0.018289963,-0.06198473,-0.07781427,-0.11912198,-0.09910206,-0.030691568,-0.0449018,1.029257e-05,0.032624993,0.072386235,0.038620025,0.021278387,0.09924749,-0.020850495,-0.07069548,0.10032096,0.082517505,-0.048131168,0.05766678,-0.033812616,0.0035607412,-0.037548143,-0.032234155,0.16194549
-0.07302617,-0.07460527,0.1212143,0.014034873,0.010748035,0.038585883,-0.004536266,-0.02966585,-0.017973933,-0.062297083,-0.07768147,-0.11896051,-0.09901532,-0.03045819,-0.04451187,0.00027275976,0.03205041,0.072291955,0.03825557,0.020989329,0.09969992,-0.021049349,-0.07078708,0.10062984,0.08267174,-0.048053585,0.058059994,-0.034143653,0.003970585,-0.03723556,-0.03217766,0.16184545
-0.07426986,-0.07433545,0.122669496,0.015176582,0.011104295,0.039954364,-0.0033745961,-0.029359572,-0.019851597,-0.063013986,-0.07792379,-0.12029752,-0.09864701,-0.031224057,-0.043860536,-2.913695e-05,0.033710383,0.07268657,0.039750893,0.020655682,0.10051262,-0.02051431,-0.07108755,0.0993304,0.083346665,-0.048418313,0.05455335,-0.033867996,0.0055431807,-0.037581895,-0.030660901,0.16172032
-0.074160144,-0.07443808,0.12281344,0.014953618,0.010478992,0.039663665,-0.0030588945,-0.028603928,-0.019752176,-0.06381958,-0.07794494,-0.118986905,-0.098658524,-0.031885177,-0.04433478,0.00018849928,0.03415152,0.07300916,0.039865658,0.020652724,0.10040805,-0.020605844,-0.07145957,0.09927644,0.08235485,-0.048207898,0.055177934,-0.03416703,0.005188001,-0.038177334,-0.029344521,0.16205026
-0.07345434,-0.074831285,0.12232988,0.014453411,0.010329958,0.039743274,-0.0052937404,-0.030648505,-0.017966852,-0.06263395,-0.077579655,-0.11924576,-0.09935854,-0.028208641,-0.04408232,-9.47754e-05,0.0317535,0.07261007,0.038568452,0.02076647,0.101219125,-0.020043865,-0.068918295,0.101006225,0.08362405,-0.047662903,0.05670557,-0.03305168,0.0046410426,-0.037507858,-0.031710777,0.16160376
-0.072945036,-0.074608386,0.120380536,0.013831499,0.012235711,0.03930923,-0.0037796074,-0.029263096,-0.018251695,-0.06254698,-0.07790363,-0.11793738,-0.09885211,-0.030956715,-0.045115106,0.0001316091,0.032227866,0.072485775,0.03870053,0.021163868,0.09891883,-0.021187881,-0.07146488,0.09992732,0.081765085,-0.04811372,0.05752319,-0.034065746,0.003704416,-0.037879974,-0.032227624,0.1620996
-0.07348574,-0.075151786,0.12276852,0.014019308,0.012710238,0.039434165,-0.0023726076,-0.025704306,-0.01828225,-0.062902935,-0.077557854,-0.1213743,-0.09890587,-0.03251225,-0.04370244,0.0018492079,0.03291596,0.07259751,0.038433626,0.021073021,0.10207311,-0.020557461,-0.07096952,0.102654345,0.08489129,-0.047649406,0.05801701,-0.033940844,0.004335522,-0.040652763,-0.030826809,0.16151458
-0.07342133,-0.07463723,0.12084949,0.014393469,0.012052298,0.03964713,-0.0038761054,-0.029365603,-0.019163989,-0.062273476,-0.07779968,-0.11935383,-0.09884725,-0.030337458,-0.045046464,-0.00024054229,0.032289088,0.072021425,0.03862174,0.021099823,0.09885777,-0.020904854,-0.07110024,0.10081283,0.08126975,-0.04808619,0.056731537,-0.033718526,0.004165388,-0.03768866,-0.03282749,0.16198424
-0.07378996,-0.074721105,0.12311514,0.015327153,0.011109957,0.039559454,-0.003592575,-0.02868616,-0.020319395,-0.063136995,-0.07798884,-0.12011049,-0.09871074,-0.03155615,-0.043141827,-9.835168e-05,0.033608932,0.072798476,0.03980402,0.020656196,0.10009266,-0.02028758,-0.07117547,0.09911105,0.08290508,-0.048293356,0.054077793,-0.03376649,0.004599027,-0.037759107,-0.029572561,0.16191377
-0.073845655,-0.07436272,0.124785885,0.014591183,0.011000202,0.039741345,-0.004715319,-0.028679773,-0.016912324,-0.063422315,-0.07744062,-0.12378988,-0.0984585,-0.031195069,-0.04430496,0.0009389608,0.03650057,0.07284256,0.038742714,0.020820148,0.097759664,-0.019718444,-0.07178457,0.09806668,0.08554801,-0.047729068,0.05780614,-0.03416434,0.0046602683,-0.039316744,-0.029126981,0.1616247
-0.07329226,-0.074640736,0.121086314,0.014065294,0.011957051,0.038659226,-0.003968115,-0.029166322,-0.018266277,-0.062505245,-0.07791353,-0.11843441,-0.09923963,-0.030339994,-0.044894475,-0.0002185044,0.032037087,0.07232424,0.038463008,0.021186361,0.0989293,-0.02100944,-0.07122327,0.100353286,0.08225231,-0.0480655,0.057905227,-0.034308054,0.0036222152,-0.037390713,-0.031843536,0.16209975
-0.07335246,-0.075221345,0.123502605,0.015325631,0.009310119,0.037961394,-0.0028754645,-0.028712442,-0.020037336,-0.063649006,-0.07819147,-0.120901905,-0.09903147,-0.029922673,-0.043996595,-0.00045923569,0.033466935,0.0729342,0.039762974,0.02074972,0.09934382,-0.02000533,-0.07089081,0.100217916,0.08204891,-0.04780536,0.05361866,-0.033965394,0.0044569117,-0.037805635,-0.030261125,0.16201608
-0.07420418,-0.07467944,0.12260497,0.015131295,0.010195814,0.038716998,-0.0025926263,-0.028477855,-0.020342318,-0.06360426,-0.07820711,-0.12085019,-0.09930736,-0.030975187,-0.043735176,-0.00030170107,0.034015406,0.07310733,0.039796866,0.020797336,0.09976135,-0.020429183,-0.07048499,0.09960272,0.08239997,-0.047986094,0.054022692,-0.03436142,0.0052235005,-0.038598593,-0.03006033,0.16205813
