-0.07432419,-0.074278705,0.12288598,0.015333412,0.01123816,0.039694812,-0.0035237642,-0.028771948,-0.019859625,-0.063392736,-0.07785725,-0.120520554,-0.09860714,-0.032121226,-0.043192375,0.0002831585,0.033373233,0.07294362,0.039879855,0.020610014,0.09994313,-0.02045484,-0.07162322,0.09905368,0.08166468,-0.048211515,0.0532719,-0.03408803,0.0052133757,-0.03813166,-0.029889831,0.161963
-0.07386967,-0.074837975,0.12324766,0.015336029,0.010791155,0.038583472,-0.002908921,-0.027994264,-0.020049546,-0.06328254,-0.078086995,-0.12098315,-0.09903908,-0.031105623,-0.04329896,-0.00012573873,0.033046868,0.07277123,0.039743725,0.020740515,0.09943219,-0.0202653,-0.07117935,0.09946664,0.08159773,-0.04789836,0.053481665,-0.033956118,0.0045034667,-0.038238443,-0.029840471,0.16210926
-0.07216418,-0.07488408,0.12357228,0.014885,0.011651847,0.040794853,-0.0047675776,-0.028649671,-0.021909852,-0.065644026,-0.077936605,-0.12154521,-0.09807051,-0.034550697,-0.0405314,0.0015068084,0.033235513,0.072859414,0.038232468,0.020523706,0.09944459,-0.020679353,-0.06873597,0.103147335,0.080152586,-0.047610044,0.05573979,-0.03385614,0.0036034961,-0.04211932,-0.032164693,0.1619173
-0.07351194,-0.074819066,0.12346585,0.015364849,0.010276041,0.037971355,-0.002954896,-0.027883206,-0.019878363,-0.063816,-0.0781132,-0.12100115,-0.09899837,-0.030548206,-0.043907113,0.00014989858,0.033100143,0.07310466,0.03985323,0.020784436,0.09865793,-0.020182872,-0.07106275,0.09936058,0.08019519,-0.047649205,0.0530613,-0.033806127,0.0040245457,-0.037855096,-0.03045156,0.16228215
-0.07326243,-0.07485489,0.12158381,0.014165562,0.011809375,0.03943722,-0.0045165103,-0.028808936,-0.018203538,-0.062366188,-0.07787874,-0.1182183,-0.09912631,-0.030800654,-0.04360204,0.0004472278,0.031865608,0.072148174,0.03838834,0.021145092,0.09941254,-0.02087847,-0.07112842,0.10087911,0.08201465,-0.047889456,0.05797033,-0.03384244,0.003814155,-0.038307186,-0.031552628,0.16207685
-0.07364177,-0.07547781,0.124052875,0.014900982,0.010337279,0.03412704,-0.0025752475,-0.029099612,-0.018088732,-0.06193403,-0.07814952,-0.11952401,-0.09954958,-0.0295606,-0.041421913,-6.777613e-05,0.034733716,0.07230327,0.03861846,0.020289237,0.10229022,-0.02098972,-0.076677665,0.103613466,0.08611255,-0.048732154,0.05443474,-0.03689834,0.0038658776,-0.03598789,-0.031402934,0.16146605
-0.07506958,-0.073833995,0.122790635,0.015112427,0.011952372,0.039679263,-0.0036287543,-0.028844386,-0.019920513,-0.06351431,-0.07756635,-0.120025635,-0.098381385,-0.032334473,-0.043711387,0.000649916,0.034052733,0.072863355,0.039726604,0.020499974,0.100465305,-0.020767529,-0.07204434,0.099999,0.08193392,-0.048360255,0.05440484,-0.034176614,0.005515603,-0.037515923,-0.030856809,0.16191956
-0.07385567,-0.07440165,0.123728625,0.014950807,0.012586945,0.04129606,-0.004559825,-0.028546866,-0.018730605,-0.06285664,-0.077848315,-0.1211149,-0.09861787,-0.03128463,-0.044031885,0.00017367123,0.035936162,0.07254494,0.039362222,0.020822974,0.099354796,-0.020056995,-0.07159545,0.09761553,0.08412493,-0.04832983,0.056513783,-0.033737164,0.0048514423,-0.037976168,-0.026761677,0.16181065
-0.07361411,-0.07524141,0.122311756,0.014298365,0.013217572,0.03948078,-0.0019200996,-0.027180154,-0.01878876,-0.06355154,-0.07757112,-0.12025701,-0.09868469,-0.03404307,-0.043427754,0.0012039129,0.03164751,0.07275641,0.0393093,0.020890476,0.102152675,-0.020591285,-0.07085569,0.101287514,0.08618906,-0.047949575,0.05787457,-0.03485587,0.0032795877,-0.039622933,-0.029788729,0.16152176
-0.073615246,-0.07466896,0.12153829,0.014294611,0.012290793,0.038877875,-0.0045728977,-0.029296763,-0.018482422,-0.06217181,-0.077708766,-0.11895705,-0.09909627,-0.029884504,-0.04427989,-7.983454e-05,0.032025076,0.07211189,0.038431853,0.021108715,0.09924805,-0.020643193,-0.0719185,0.10058676,0.082164496,-0.047986165,0.057431173,-0.03379664,0.0040133162,-0.037423845,-0.032194313,0.16203976
-0.07382019,-0.07530697,0.122576855,0.014086873,0.012708183,0.039621342,-0.0023679375,-0.026593262,-0.018767353,-0.063772604,-0.07748524,-0.11991818,-0.09864493,-0.033536088,-0.04438369,0.0018395849,0.032840315,0.07297779,0.03911774,0.02082973,0.10241488,-0.02054923,-0.07066289,0.101891756,0.08538558,-0.047701914,0.058362342,-0.03434387,0.0037603925,-0.040865004,-0.03025824,0.16154192
-0.07356907,-0.07487319,0.123396985,0.015243255,0.010182056,0.039463732,-0.0028460086,-0.028448427,-0.019776331,-0.06399,-0.07803375,-0.120606795,-0.098588586,-0.030813472,-0.04418393,0.00036828575,0.033677567,0.07299566,0.039927747,0.02075869,0.09913503,-0.020114234,-0.07099067,0.09940133,0.080579825,-0.04776645,0.05393438,-0.03358934,0.0043946924,-0.038378224,-0.02990272,0.16207962
-0.07323246,-0.07483622,0.121443346,0.014258592,0.011415407,0.038841713,-0.004406579,-0.029729033,-0.018227713,-0.062159028,-0.0779464,-0.11857079,-0.09926006,-0.030082226,-0.043830197,-0.00037889235,0.031814974,0.0721302,0.03846559,0.021000637,0.099853694,-0.020928191,-0.0715452,0.101008564,0.08292207,-0.048165042,0.057177424,-0.034396056,0.003853875,-0.037152253,-0.031692483,0.16187675
